Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,214308,-,-,-,36.93,-117.66,0,1284,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Wind Speed,Wind Direction
2001,1,9,15,30,0.9,30,141,39,1.9000000000000001,325
2001,1,9,16,0,2.5,59,349,113,2.3000000000000003,327
2001,1,9,16,30,3.8000000000000003,80,488,194,2.1,333
2001,1,9,17,0,5.1000000000000005,92,606,276,1.8,339
2001,1,9,17,30,6.2,102,672,349,1.6,329
2001,1,9,18,0,7.4,100,756,417,1.3,319
2001,1,9,18,30,8.200000000000001,251,28,264,1,308
2001,1,9,19,0,9.1,238,14,245,0.6000000000000001,297
2001,1,9,19,30,9.9,317,157,397,0.8,238
2001,1,9,20,0,10.700000000000001,235,602,546,0.9,178
2001,1,9,20,30,11.200000000000001,232,596,536,1.4000000000000001,171
2001,1,9,21,0,11.600000000000001,225,541,490,1.8,163
2001,1,9,21,30,11.600000000000001,76,887,482,2.2,159
2001,1,9,22,0,11.600000000000001,70,865,429,2.5,154
2001,1,9,22,30,10.9,170,474,341,2.5,148
2001,1,9,23,0,10.100000000000001,122,405,241,2.5,142
2001,1,9,23,30,8.200000000000001,123,119,149,1.9000000000000001,139
2001,1,10,0,0,6.2,64,10,65,1.4000000000000001,135
2001,1,10,0,30,5.300000000000001,22,1,22,1.3,133
2001,1,10,1,0,4.4,0,0,0,1.3,132
2001,1,10,1,30,3.8000000000000003,0,0,0,1.3,130
2001,1,10,2,0,3.2,0,0,0,1.3,128
2001,1,10,2,30,3,0,0,0,1.1,125
2001,1,10,3,0,2.7,0,0,0,1,123
2001,1,10,3,30,2.4000000000000004,0,0,0,0.9,113
2001,1,10,4,0,2.1,0,0,0,0.8,103
2001,1,10,4,30,1.8,0,0,0,0.8,92
2001,1,10,5,0,1.5,0,0,0,0.7000000000000001,81
2001,1,10,5,30,1.2000000000000002,0,0,0,0.7000000000000001,76
2001,1,10,6,0,0.9,0,0,0,0.7000000000000001,70
2001,1,10,6,30,0.7000000000000001,0,0,0,0.7000000000000001,58
2001,1,10,7,0,0.5,0,0,0,0.6000000000000001,47
2001,1,10,7,30,0.4,0,0,0,0.7000000000000001,36
2001,1,10,8,0,0.4,0,0,0,0.7000000000000001,25
2001,1,10,8,30,0.4,0,0,0,0.7000000000000001,25
2001,1,10,9,0,0.5,0,0,0,0.7000000000000001,25
2001,1,10,9,30,0.6000000000000001,0,0,0,0.8,31
2001,1,10,10,0,0.7000000000000001,0,0,0,0.9,37
2001,1,10,10,30,0.6000000000000001,0,0,0,1,39
2001,1,10,11,0,0.6000000000000001,0,0,0,1.1,41
2001,1,10,11,30,0.5,0,0,0,1,41
2001,1,10,12,0,0.4,0,0,0,1,41
2001,1,10,12,30,0.30000000000000004,0,0,0,1,43
2001,1,10,13,0,0.2,0,0,0,1,45
2001,1,10,13,30,0.1,0,0,0,1,50
2001,1,10,14,0,-0.1,0,0,0,1.1,55
2001,1,10,14,30,-0.1,0,0,0,1.2000000000000002,58
2001,1,10,15,0,-0.1,0,0,0,1.3,60
2001,1,10,15,30,0.9,23,398,50,1.4000000000000001,79
2001,1,10,16,0,2,39,609,133,1.6,97
2001,1,10,16,30,3.1,88,1,88,2.2,112
2001,1,10,17,0,4.3,45,0,45,2.8000000000000003,127
2001,1,10,17,30,5.1000000000000005,81,0,81,3.2,129
2001,1,10,18,0,5.9,170,440,356,3.6,130
2001,1,10,18,30,6.300000000000001,199,414,391,4,133
2001,1,10,19,0,6.7,258,193,354,4.5,136
2001,1,10,19,30,7,261,77,300,4.9,141
2001,1,10,20,0,7.300000000000001,278,117,338,5.2,145
2001,1,10,20,30,7.2,253,51,279,5.1000000000000005,144
2001,1,10,21,0,7.1000000000000005,263,180,352,5,142
2001,1,10,21,30,6.800000000000001,225,256,343,5,139
2001,1,10,22,0,6.4,185,33,199,4.9,136
2001,1,10,22,30,5.7,163,345,288,4.7,133
2001,1,10,23,0,5,127,19,133,4.5,130
2001,1,10,23,30,4.3,39,0,39,4.3,125
2001,1,11,0,0,3.6,22,0,22,4,121
2001,1,11,0,30,3.1,7,0,7,3.9000000000000004,121
2001,1,11,1,0,2.6,0,0,0,3.8000000000000003,121
2001,1,11,1,30,2.2,0,0,0,3.6,122
2001,1,11,2,0,1.9000000000000001,0,0,0,3.5,122
2001,1,11,2,30,1.8,0,0,0,3.6,125
2001,1,11,3,0,1.8,0,0,0,3.7,128
2001,1,11,3,30,1.7000000000000002,0,0,0,3.9000000000000004,129
2001,1,11,4,0,1.7000000000000002,0,0,0,4.2,130
2001,1,11,4,30,1.6,0,0,0,4.3,129
2001,1,11,5,0,1.5,0,0,0,4.4,127
2001,1,11,5,30,1.4000000000000001,0,0,0,4.4,126
2001,1,11,6,0,1.3,0,0,0,4.4,125
2001,1,11,6,30,1.3,0,0,0,4.5,128
2001,1,11,7,0,1.3,0,0,0,4.6000000000000005,131
2001,1,11,7,30,1.2000000000000002,0,0,0,4.4,134
2001,1,11,8,0,1,0,0,0,4.2,136
2001,1,11,8,30,0.8,0,0,0,3.6,138
2001,1,11,9,0,0.5,0,0,0,2.9000000000000004,139
2001,1,11,9,30,0.1,0,0,0,2.3000000000000003,137
2001,1,11,10,0,-0.4,0,0,0,1.7000000000000002,135
2001,1,11,10,30,-0.8,0,0,0,1.5,131
2001,1,11,11,0,-1.2000000000000002,0,0,0,1.3,127
2001,1,11,11,30,-1.6,0,0,0,1.6,126
2001,1,11,12,0,-1.9000000000000001,0,0,0,1.9000000000000001,124
2001,1,11,12,30,-1.9000000000000001,0,0,0,1.9000000000000001,120
2001,1,11,13,0,-1.9000000000000001,0,0,0,1.9000000000000001,116
2001,1,11,13,30,-1.9000000000000001,0,0,0,1.9000000000000001,119
2001,1,11,14,0,-1.8,0,0,0,2,121
2001,1,11,14,30,-1.6,0,0,0,2.2,124
2001,1,11,15,0,-1.4000000000000001,0,0,0,2.4000000000000004,127
2001,1,11,15,30,-0.7000000000000001,15,0,15,2.5,136
2001,1,11,16,0,-0.1,58,5,59,2.5,144
2001,1,11,16,30,0.5,137,39,146,2.8000000000000003,153
2001,1,11,17,0,1.1,183,101,214,3,162
2001,1,11,17,30,1.6,65,834,374,3.1,166
2001,1,11,18,0,2,68,875,439,3.2,170
2001,1,11,18,30,2.4000000000000004,72,906,494,3.1,172
2001,1,11,19,0,2.8000000000000003,306,102,357,3.1,174
2001,1,11,19,30,3.1,319,136,389,3,176
2001,1,11,20,0,3.5,315,79,356,2.9000000000000004,177
2001,1,11,20,30,3.7,106,0,106,2.9000000000000004,177
2001,1,11,21,0,3.9000000000000004,170,1,170,2.9000000000000004,176
2001,1,11,21,30,4,172,1,172,2.9000000000000004,174
2001,1,11,22,0,4,255,144,315,2.9000000000000004,171
2001,1,11,22,30,3.7,79,0,79,2.6,165
2001,1,11,23,0,3.4000000000000004,140,7,142,2.4000000000000004,159
2001,1,11,23,30,1.8,116,7,118,2,151
2001,1,12,0,0,0.2,62,3,63,1.6,144
2001,1,12,0,30,-0.6000000000000001,33,6,33,1.5,137
2001,1,12,1,0,-1.5,0,0,0,1.4000000000000001,130
2001,1,12,1,30,-1.8,0,0,0,1.3,122
2001,1,12,2,0,-2.1,0,0,0,1.2000000000000002,113
2001,1,12,2,30,-2.4000000000000004,0,0,0,1.2000000000000002,106
2001,1,12,3,0,-2.7,0,0,0,1.1,99
2001,1,12,3,30,-2.9000000000000004,0,0,0,1,91
2001,1,12,4,0,-3.2,0,0,0,1,83
2001,1,12,4,30,-3.5,0,0,0,1,75
2001,1,12,5,0,-3.8000000000000003,0,0,0,1,67
2001,1,12,5,30,-4.2,0,0,0,0.9,59
2001,1,12,6,0,-4.5,0,0,0,0.9,50
2001,1,12,6,30,-4.7,0,0,0,0.9,40
2001,1,12,7,0,-4.9,0,0,0,0.9,30
2001,1,12,7,30,-5,0,0,0,0.9,22
2001,1,12,8,0,-5.1000000000000005,0,0,0,0.9,14
2001,1,12,8,30,-5.1000000000000005,0,0,0,0.8,10
2001,1,12,9,0,-5,0,0,0,0.8,5
2001,1,12,9,30,-5.1000000000000005,0,0,0,0.8,182
2001,1,12,10,0,-5.1000000000000005,0,0,0,0.8,359
2001,1,12,10,30,-5,0,0,0,0.8,359
2001,1,12,11,0,-4.800000000000001,0,0,0,0.8,359
2001,1,12,11,30,-4.7,0,0,0,0.8,358
2001,1,12,12,0,-4.5,0,0,0,0.8,357
2001,1,12,12,30,-4.5,0,0,0,0.8,356
2001,1,12,13,0,-4.5,0,0,0,0.9,355
2001,1,12,13,30,-4.4,0,0,0,0.9,354
2001,1,12,14,0,-4.4,0,0,0,0.9,353
2001,1,12,14,30,-4.1000000000000005,0,0,0,1.2000000000000002,352
2001,1,12,15,0,-3.8000000000000003,0,0,0,1.5,350
2001,1,12,15,30,-2.6,32,0,32,1.7000000000000002,352
2001,1,12,16,0,-1.4000000000000001,74,0,74,1.9000000000000001,355
2001,1,12,16,30,-0.30000000000000004,86,0,86,1.9000000000000001,179
2001,1,12,17,0,0.8,150,2,151,1.9000000000000001,3
2001,1,12,17,30,1.4000000000000001,258,32,270,1.8,181
2001,1,12,18,0,1.9000000000000001,149,0,149,1.8,359
2001,1,12,18,30,2.4000000000000004,146,2,147,1.9000000000000001,357
2001,1,12,19,0,2.9000000000000004,322,252,447,1.9000000000000001,356
2001,1,12,19,30,3.3000000000000003,327,225,444,2,354
2001,1,12,20,0,3.6,307,358,494,2.1,353
2001,1,12,20,30,3.9000000000000004,374,46,398,2,353
2001,1,12,21,0,4.1000000000000005,308,72,344,2,352
2001,1,12,21,30,4.1000000000000005,268,4,270,2,352
2001,1,12,22,0,4.1000000000000005,309,59,334,2,351
2001,1,12,22,30,3.8000000000000003,177,1,177,1.8,348
2001,1,12,23,0,3.5,169,295,259,1.6,346
2001,1,12,23,30,2.4000000000000004,55,712,219,1.2000000000000002,341
2001,1,13,0,0,1.4000000000000001,83,177,110,0.8,335
2001,1,13,0,30,0.8,30,1,30,0.9,327
2001,1,13,1,0,0.1,0,0,0,0.9,319
2001,1,13,1,30,-0.5,0,0,0,1,317
2001,1,13,2,0,-1.1,0,0,0,1,314
2001,1,13,2,30,-1.7000000000000002,0,0,0,1.1,317
2001,1,13,3,0,-2.3000000000000003,0,0,0,1.2000000000000002,319
2001,1,13,3,30,-2.8000000000000003,0,0,0,1.2000000000000002,319
2001,1,13,4,0,-3.4000000000000004,0,0,0,1.3,319
2001,1,13,4,30,-3.9000000000000004,0,0,0,1.3,317
2001,1,13,5,0,-4.3,0,0,0,1.3,316
2001,1,13,5,30,-4.5,0,0,0,1.3,314
2001,1,13,6,0,-4.800000000000001,0,0,0,1.3,313
2001,1,13,6,30,-5,0,0,0,1.3,312
2001,1,13,7,0,-5.2,0,0,0,1.3,312
2001,1,13,7,30,-5.4,0,0,0,1.3,312
2001,1,13,8,0,-5.6000000000000005,0,0,0,1.3,312
2001,1,13,8,30,-5.7,0,0,0,1.3,311
2001,1,13,9,0,-5.9,0,0,0,1.3,310
2001,1,13,9,30,-5.9,0,0,0,1.3,311
2001,1,13,10,0,-6,0,0,0,1.3,313
2001,1,13,10,30,-6,0,0,0,1.3,316
2001,1,13,11,0,-6.1000000000000005,0,0,0,1.3,320
2001,1,13,11,30,-6.1000000000000005,0,0,0,1.3,322
2001,1,13,12,0,-6.1000000000000005,0,0,0,1.3,325
2001,1,13,12,30,-6,0,0,0,1.3,326
2001,1,13,13,0,-6,0,0,0,1.3,328
2001,1,13,13,30,-6,0,0,0,1.2000000000000002,328
2001,1,13,14,0,-6.1000000000000005,0,0,0,1.2000000000000002,327
2001,1,13,14,30,-5.5,0,0,0,1.4000000000000001,330
2001,1,13,15,0,-4.9,0,0,0,1.6,333
2001,1,13,15,30,-3.3000000000000003,23,433,54,1.8,332
2001,1,13,16,0,-1.7000000000000002,39,643,139,2,331
2001,1,13,16,30,0.30000000000000004,50,764,231,1.6,342
2001,1,13,17,0,2.3000000000000003,61,831,318,1.2000000000000002,353
2001,1,13,17,30,3.5,68,883,397,0.9,212
2001,1,13,18,0,4.7,244,280,364,0.5,71
2001,1,13,18,30,5.300000000000001,263,361,432,0.8,100
2001,1,13,19,0,5.9,80,960,561,1,130
2001,1,13,19,30,6.2,82,969,585,1.1,135
2001,1,13,20,0,6.5,191,0,191,1.3,140
2001,1,13,20,30,6.6000000000000005,81,962,581,1.5,140
2001,1,13,21,0,6.7,79,955,556,1.6,140
2001,1,13,21,30,6.6000000000000005,76,939,516,1.7000000000000002,137
2001,1,13,22,0,6.5,73,912,461,1.9000000000000001,134
2001,1,13,22,30,5.9,185,547,389,1.7000000000000002,131
2001,1,13,23,0,5.300000000000001,154,501,308,1.6,128
2001,1,13,23,30,3.5,121,351,203,1.4000000000000001,125
2001,1,14,0,0,1.7000000000000002,91,9,92,1.2000000000000002,123
2001,1,14,0,30,1,23,398,50,1.3,125
2001,1,14,1,0,0.4,0,0,0,1.3,127
2001,1,14,1,30,0.1,0,0,0,1.2000000000000002,128
2001,1,14,2,0,-0.1,0,0,0,1.1,130
2001,1,14,2,30,-0.2,0,0,0,1,127
2001,1,14,3,0,-0.4,0,0,0,1,123
2001,1,14,3,30,-0.5,0,0,0,0.9,116
2001,1,14,4,0,-0.6000000000000001,0,0,0,0.8,109
2001,1,14,4,30,-0.7000000000000001,0,0,0,0.8,101
2001,1,14,5,0,-0.8,0,0,0,0.8,92
2001,1,14,5,30,-1,0,0,0,0.8,81
2001,1,14,6,0,-1.1,0,0,0,0.7000000000000001,70
2001,1,14,6,30,-1.3,0,0,0,0.7000000000000001,57
2001,1,14,7,0,-1.6,0,0,0,0.7000000000000001,45
2001,1,14,7,30,-1.8,0,0,0,0.8,35
2001,1,14,8,0,-2,0,0,0,0.9,25
2001,1,14,8,30,-2.3000000000000003,0,0,0,0.9,17
2001,1,14,9,0,-2.6,0,0,0,1,9
2001,1,14,9,30,-2.9000000000000004,0,0,0,1,183
2001,1,14,10,0,-3.2,0,0,0,1,357
2001,1,14,10,30,-3.3000000000000003,0,0,0,1.1,352
2001,1,14,11,0,-3.5,0,0,0,1.1,347
2001,1,14,11,30,-3.6,0,0,0,1.1,343
2001,1,14,12,0,-3.7,0,0,0,1.1,339
2001,1,14,12,30,-3.7,0,0,0,1.1,334
2001,1,14,13,0,-3.8000000000000003,0,0,0,1.1,329
2001,1,14,13,30,-3.8000000000000003,0,0,0,1,326
2001,1,14,14,0,-3.8000000000000003,0,0,0,1,323
2001,1,14,14,30,-3.4000000000000004,0,0,0,1,321
2001,1,14,15,0,-3,0,0,0,1,319
2001,1,14,15,30,-1.5,27,326,51,1.3,323
2001,1,14,16,0,0.1,47,549,134,1.6,327
2001,1,14,16,30,1.4000000000000001,62,680,224,1.4000000000000001,342
2001,1,14,17,0,2.7,72,771,312,1.1,357
2001,1,14,17,30,3.4000000000000004,80,828,391,1.1,187
2001,1,14,18,0,4.1000000000000005,109,798,451,1.1,16
2001,1,14,18,30,4.4,115,828,506,1.2000000000000002,13
2001,1,14,19,0,4.800000000000001,121,845,546,1.3,10
2001,1,14,19,30,5,123,856,570,1.5,185
2001,1,14,20,0,5.2,126,856,578,1.6,360
2001,1,14,20,30,5.2,125,852,570,1.8,359
2001,1,14,21,0,5.2,242,563,526,2,359
2001,1,14,21,30,5,354,72,388,2.1,181
2001,1,14,22,0,4.9,248,41,265,2.2,3
2001,1,14,22,30,4.4,140,0,140,1.9000000000000001,8
2001,1,14,23,0,4,178,5,179,1.6,14
2001,1,14,23,30,2.6,114,8,116,1.3,19
2001,1,15,0,0,1.3,78,5,79,1,25
2001,1,15,0,30,0.6000000000000001,31,1,31,1.1,24
2001,1,15,1,0,-0.1,0,0,0,1.2000000000000002,24
2001,1,15,1,30,-0.5,0,0,0,1.2000000000000002,19
2001,1,15,2,0,-1,0,0,0,1.2000000000000002,15
2001,1,15,2,30,-1.3,0,0,0,1.3,11
2001,1,15,3,0,-1.6,0,0,0,1.4000000000000001,7
2001,1,15,3,30,-1.8,0,0,0,1.4000000000000001,183
2001,1,15,4,0,-2,0,0,0,1.4000000000000001,359
2001,1,15,4,30,-2.2,0,0,0,1.5,355
2001,1,15,5,0,-2.4000000000000004,0,0,0,1.5,351
2001,1,15,5,30,-2.6,0,0,0,1.6,348
2001,1,15,6,0,-2.7,0,0,0,1.6,345
2001,1,15,6,30,-2.8000000000000003,0,0,0,1.6,344
2001,1,15,7,0,-2.9000000000000004,0,0,0,1.6,342
2001,1,15,7,30,-3,0,0,0,1.7000000000000002,343
2001,1,15,8,0,-3.1,0,0,0,1.7000000000000002,343
2001,1,15,8,30,-3.3000000000000003,0,0,0,1.7000000000000002,343
2001,1,15,9,0,-3.4000000000000004,0,0,0,1.7000000000000002,343
2001,1,15,9,30,-3.4000000000000004,0,0,0,1.8,344
2001,1,15,10,0,-3.5,0,0,0,1.8,344
2001,1,15,10,30,-3.5,0,0,0,1.9000000000000001,344
2001,1,15,11,0,-3.6,0,0,0,2,345
2001,1,15,11,30,-3.7,0,0,0,2.1,344
2001,1,15,12,0,-3.8000000000000003,0,0,0,2.1,344
2001,1,15,12,30,-3.9000000000000004,0,0,0,2.1,343
2001,1,15,13,0,-3.9000000000000004,0,0,0,2.1,342
2001,1,15,13,30,-4,0,0,0,2.1,340
2001,1,15,14,0,-4.1000000000000005,0,0,0,2,339
2001,1,15,14,30,-3.7,0,0,0,2.4000000000000004,338
2001,1,15,15,0,-3.2,0,0,0,2.7,336
2001,1,15,15,30,-2.4000000000000004,17,0,17,3.3000000000000003,339
2001,1,15,16,0,-1.5,78,6,79,4,342
2001,1,15,16,30,-0.7000000000000001,55,0,55,4.2,346
2001,1,15,17,0,0.2,164,2,165,4.3,351
2001,1,15,17,30,0.8,245,86,278,4.1000000000000005,353
2001,1,15,18,0,1.3,230,1,231,4,355
2001,1,15,18,30,1.6,268,29,282,3.8000000000000003,355
2001,1,15,19,0,1.9000000000000001,234,11,239,3.6,355
2001,1,15,19,30,2,270,18,279,3.5,354
2001,1,15,20,0,2.1,241,9,246,3.5,354
2001,1,15,20,30,2,246,10,251,3.5,355
2001,1,15,21,0,1.9000000000000001,296,32,312,3.5,356
2001,1,15,21,30,1.7000000000000002,269,28,282,3.5,357
2001,1,15,22,0,1.4000000000000001,311,30,324,3.5,358
2001,1,15,22,30,1,207,27,217,3.2,358
2001,1,15,23,0,0.6000000000000001,138,0,139,3,358
2001,1,15,23,30,-0.4,118,9,120,2.2,355
2001,1,16,0,0,-1.4000000000000001,91,13,93,1.5,353
2001,1,16,0,30,-2,37,1,37,1.4000000000000001,351
2001,1,16,1,0,-2.6,0,0,0,1.3,350
2001,1,16,1,30,-2.8000000000000003,0,0,0,1.4000000000000001,351
2001,1,16,2,0,-2.9000000000000004,0,0,0,1.4000000000000001,351
2001,1,16,2,30,-3.1,0,0,0,1.4000000000000001,350
2001,1,16,3,0,-3.2,0,0,0,1.5,349
2001,1,16,3,30,-3.3000000000000003,0,0,0,1.6,349
2001,1,16,4,0,-3.4000000000000004,0,0,0,1.7000000000000002,348
2001,1,16,4,30,-3.6,0,0,0,1.8,348
2001,1,16,5,0,-3.8000000000000003,0,0,0,1.8,347
2001,1,16,5,30,-3.8000000000000003,0,0,0,1.9000000000000001,344
2001,1,16,6,0,-3.9000000000000004,0,0,0,1.9000000000000001,342
2001,1,16,6,30,-3.9000000000000004,0,0,0,2,341
2001,1,16,7,0,-3.9000000000000004,0,0,0,2.1,341
2001,1,16,7,30,-4,0,0,0,2.1,341
2001,1,16,8,0,-4.1000000000000005,0,0,0,2.2,341
2001,1,16,8,30,-4.4,0,0,0,2.1,340
2001,1,16,9,0,-4.6000000000000005,0,0,0,2.1,340
2001,1,16,9,30,-5,0,0,0,2.1,340
2001,1,16,10,0,-5.4,0,0,0,2,339
2001,1,16,10,30,-5.5,0,0,0,2,339
2001,1,16,11,0,-5.7,0,0,0,2,339
2001,1,16,11,30,-5.9,0,0,0,2,340
2001,1,16,12,0,-6.1000000000000005,0,0,0,2,340
2001,1,16,12,30,-6.2,0,0,0,2.1,340
2001,1,16,13,0,-6.4,0,0,0,2.1,341
2001,1,16,13,30,-6.6000000000000005,0,0,0,2.2,341
2001,1,16,14,0,-6.7,0,0,0,2.2,341
2001,1,16,14,30,-6.1000000000000005,0,0,0,2.8000000000000003,340
2001,1,16,15,0,-5.5,0,0,0,3.4000000000000004,339
2001,1,16,15,30,-4.3,24,474,59,4.4,342
2001,1,16,16,0,-3.1,39,683,148,5.300000000000001,345
2001,1,16,16,30,-2.1,50,799,243,5.5,348
2001,1,16,17,0,-1.2000000000000002,60,869,333,5.7,350
2001,1,16,17,30,-0.5,67,918,414,5.7,350
2001,1,16,18,0,0.2,95,882,477,5.6000000000000005,351
2001,1,16,18,30,0.7000000000000001,101,909,534,5.5,351
2001,1,16,19,0,1.3,104,927,576,5.5,351
2001,1,16,19,30,1.7000000000000002,395,233,518,5.4,351
2001,1,16,20,0,2.1,107,943,610,5.300000000000001,351
2001,1,16,20,30,2.2,106,940,602,5.2,352
2001,1,16,21,0,2.3000000000000003,100,938,578,5.1000000000000005,353
2001,1,16,21,30,2.1,379,96,425,5,354
2001,1,16,22,0,2,90,899,482,4.9,355
2001,1,16,22,30,1.4000000000000001,290,68,316,4.6000000000000005,355
2001,1,16,23,0,0.9,74,810,331,4.3,356
2001,1,16,23,30,-1,63,730,241,3.2,355
2001,1,17,0,0,-2.9000000000000004,48,609,148,2.1,354
2001,1,17,0,30,-4,29,396,60,2.1,354
2001,1,17,1,0,-5.1000000000000005,0,0,0,2,353
2001,1,17,1,30,-5.300000000000001,0,0,0,2.2,354
2001,1,17,2,0,-5.5,0,0,0,2.4000000000000004,355
2001,1,17,2,30,-5.6000000000000005,0,0,0,2.5,355
2001,1,17,3,0,-5.7,0,0,0,2.6,355
2001,1,17,3,30,-5.7,0,0,0,2.7,354
2001,1,17,4,0,-5.7,0,0,0,2.8000000000000003,353
2001,1,17,4,30,-5.800000000000001,0,0,0,2.8000000000000003,351
2001,1,17,5,0,-5.800000000000001,0,0,0,2.8000000000000003,349
2001,1,17,5,30,-5.9,0,0,0,2.8000000000000003,348
2001,1,17,6,0,-5.9,0,0,0,2.8000000000000003,346
2001,1,17,6,30,-5.9,0,0,0,2.8000000000000003,344
2001,1,17,7,0,-6,0,0,0,2.8000000000000003,342
2001,1,17,7,30,-6,0,0,0,2.9000000000000004,341
2001,1,17,8,0,-6.1000000000000005,0,0,0,2.9000000000000004,339
2001,1,17,8,30,-6.1000000000000005,0,0,0,3,340
2001,1,17,9,0,-6.2,0,0,0,3.1,340
2001,1,17,9,30,-6.2,0,0,0,3.2,339
2001,1,17,10,0,-6.2,0,0,0,3.2,339
2001,1,17,10,30,-6.300000000000001,0,0,0,3.2,337
2001,1,17,11,0,-6.4,0,0,0,3.1,335
2001,1,17,11,30,-6.5,0,0,0,3.2,334
2001,1,17,12,0,-6.5,0,0,0,3.3000000000000003,333
2001,1,17,12,30,-6.6000000000000005,0,0,0,3.4000000000000004,333
2001,1,17,13,0,-6.6000000000000005,0,0,0,3.5,333
2001,1,17,13,30,-6.6000000000000005,0,0,0,3.6,332
2001,1,17,14,0,-6.6000000000000005,0,0,0,3.7,332
2001,1,17,14,30,-6.1000000000000005,0,0,0,4,330
2001,1,17,15,0,-5.6000000000000005,0,0,0,4.4,328
2001,1,17,15,30,-4.3,25,481,61,4.9,329
2001,1,17,16,0,-3,41,689,152,5.4,330
2001,1,17,16,30,-1.8,52,806,248,5.2,333
2001,1,17,17,0,-0.6000000000000001,61,883,340,5.1000000000000005,335
2001,1,17,17,30,0.4,68,932,422,4.800000000000001,337
2001,1,17,18,0,1.4000000000000001,90,914,488,4.5,338
2001,1,17,18,30,2.3000000000000003,94,941,545,4.3,340
2001,1,17,19,0,3.2,97,961,588,4.1000000000000005,341
2001,1,17,19,30,3.8000000000000003,99,971,614,4.1000000000000005,343
2001,1,17,20,0,4.5,98,980,624,4.1000000000000005,345
2001,1,17,20,30,4.7,97,977,616,4.1000000000000005,345
2001,1,17,21,0,5,88,970,585,4.2,346
2001,1,17,21,30,4.9,85,955,545,4.2,345
2001,1,17,22,0,4.800000000000001,80,932,489,4.3,344
2001,1,17,22,30,4.1000000000000005,74,897,419,3.7,344
2001,1,17,23,0,3.5,66,848,338,3.2,345
2001,1,17,23,30,1.1,57,772,248,2.5,343
2001,1,18,0,0,-1.2000000000000002,43,659,154,1.9000000000000001,341
2001,1,18,0,30,-2.3000000000000003,27,449,64,1.9000000000000001,340
2001,1,18,1,0,-3.4000000000000004,0,0,0,2,339
2001,1,18,1,30,-3.7,0,0,0,2.1,337
2001,1,18,2,0,-4,0,0,0,2.2,335
2001,1,18,2,30,-4.2,0,0,0,2.3000000000000003,333
2001,1,18,3,0,-4.4,0,0,0,2.3000000000000003,330
2001,1,18,3,30,-4.6000000000000005,0,0,0,2.4000000000000004,328
2001,1,18,4,0,-4.7,0,0,0,2.5,325
2001,1,18,4,30,-4.7,0,0,0,2.5,324
2001,1,18,5,0,-4.800000000000001,0,0,0,2.5,322
2001,1,18,5,30,-4.800000000000001,0,0,0,2.4000000000000004,322
2001,1,18,6,0,-4.800000000000001,0,0,0,2.3000000000000003,321
2001,1,18,6,30,-4.7,0,0,0,2.3000000000000003,322
2001,1,18,7,0,-4.6000000000000005,0,0,0,2.2,323
2001,1,18,7,30,-4.5,0,0,0,2.2,325
2001,1,18,8,0,-4.3,0,0,0,2.2,326
2001,1,18,8,30,-4.2,0,0,0,2.2,328
2001,1,18,9,0,-4.1000000000000005,0,0,0,2.2,330
2001,1,18,9,30,-3.9000000000000004,0,0,0,2.3000000000000003,333
2001,1,18,10,0,-3.8000000000000003,0,0,0,2.3000000000000003,336
2001,1,18,10,30,-3.8000000000000003,0,0,0,2.5,341
2001,1,18,11,0,-3.8000000000000003,0,0,0,2.7,346
2001,1,18,11,30,-4,0,0,0,2.8000000000000003,347
2001,1,18,12,0,-4.1000000000000005,0,0,0,2.8000000000000003,348
2001,1,18,12,30,-4.2,0,0,0,2.7,345
2001,1,18,13,0,-4.3,0,0,0,2.6,341
2001,1,18,13,30,-4.3,0,0,0,2.6,339
2001,1,18,14,0,-4.2,0,0,0,2.5,337
2001,1,18,14,30,-3.5,0,0,0,2.6,337
2001,1,18,15,0,-2.9000000000000004,0,0,0,2.6,338
2001,1,18,15,30,-1.2000000000000002,37,1,37,3.1,334
2001,1,18,16,0,0.4,37,677,147,3.5,329
2001,1,18,16,30,1.8,46,790,239,3.7,332
2001,1,18,17,0,3.2,217,74,241,3.9000000000000004,334
2001,1,18,17,30,4.2,59,913,408,3.8000000000000003,337
2001,1,18,18,0,5.2,316,76,349,3.7,339
