Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Wind Speed,Wind Direction
2003,1,10,13,0,4,0,0,0,0.9,97
2003,1,10,13,30,4,0,0,0,0.9,99
2003,1,10,14,0,3.9000000000000004,0,0,0,0.9,101
2003,1,10,14,30,4.1000000000000005,0,0,0,0.9,100
2003,1,10,15,0,4.2,0,0,0,0.9,100
2003,1,10,15,30,4.800000000000001,20,0,20,1.2000000000000002,101
2003,1,10,16,0,5.300000000000001,62,7,63,1.5,102
2003,1,10,16,30,6.2,97,18,101,1.9000000000000001,113
2003,1,10,17,0,7.1000000000000005,147,42,159,2.3000000000000003,123
2003,1,10,17,30,8.1,124,1,125,2.5,130
2003,1,10,18,0,9.1,205,56,229,2.7,137
2003,1,10,18,30,9.600000000000001,121,3,123,2.8000000000000003,138
2003,1,10,19,0,10.200000000000001,228,38,247,2.8000000000000003,140
2003,1,10,19,30,9.9,230,34,248,2.7,139
2003,1,10,20,0,9.700000000000001,118,2,119,2.5,139
2003,1,10,20,30,9.4,109,0,109,2.4000000000000004,137
2003,1,10,21,0,9,139,0,139,2.3000000000000003,135
2003,1,10,21,30,8.700000000000001,117,3,118,2.3000000000000003,130
2003,1,10,22,0,8.4,79,1,79,2.2,124
2003,1,10,22,30,8,129,16,134,2,122
2003,1,10,23,0,7.6000000000000005,116,14,120,1.7000000000000002,119
2003,1,10,23,30,6.800000000000001,34,0,34,1.4000000000000001,112
2003,1,11,0,0,6.1000000000000005,20,0,20,1,106
2003,1,11,0,30,5.7,15,0,15,1,105
2003,1,11,1,0,5.2,0,0,0,1,104
2003,1,11,1,30,5.1000000000000005,0,0,0,0.8,108
2003,1,11,2,0,5,0,0,0,0.7000000000000001,112
2003,1,11,2,30,4.9,0,0,0,0.7000000000000001,119
2003,1,11,3,0,4.800000000000001,0,0,0,0.6000000000000001,126
2003,1,11,3,30,4.7,0,0,0,0.5,135
2003,1,11,4,0,4.7,0,0,0,0.4,145
2003,1,11,4,30,4.6000000000000005,0,0,0,0.4,143
2003,1,11,5,0,4.6000000000000005,0,0,0,0.30000000000000004,141
2003,1,11,5,30,4.4,0,0,0,0.30000000000000004,122
2003,1,11,6,0,4.2,0,0,0,0.2,103
2003,1,11,6,30,3.9000000000000004,0,0,0,0.2,54
2003,1,11,7,0,3.6,0,0,0,0.2,5
2003,1,11,7,30,3.4000000000000004,0,0,0,0.30000000000000004,176
2003,1,11,8,0,3.1,0,0,0,0.4,347
2003,1,11,8,30,2.9000000000000004,0,0,0,0.5,339
2003,1,11,9,0,2.6,0,0,0,0.6000000000000001,331
2003,1,11,9,30,2.5,0,0,0,0.6000000000000001,329
2003,1,11,10,0,2.4000000000000004,0,0,0,0.7000000000000001,327
2003,1,11,10,30,2.3000000000000003,0,0,0,0.7000000000000001,327
2003,1,11,11,0,2.2,0,0,0,0.8,326
2003,1,11,11,30,2,0,0,0,0.8,328
2003,1,11,12,0,1.8,0,0,0,0.9,330
2003,1,11,12,30,1.5,0,0,0,1,332
2003,1,11,13,0,1.3,0,0,0,1.1,333
2003,1,11,13,30,1.1,0,0,0,1.1,331
2003,1,11,14,0,0.9,0,0,0,1.2000000000000002,330
2003,1,11,14,30,1.5,0,0,0,1.3,334
2003,1,11,15,0,2,0,0,0,1.5,338
2003,1,11,15,30,3.4000000000000004,23,406,50,1.9000000000000001,342
2003,1,11,16,0,4.800000000000001,37,626,133,2.3000000000000003,346
2003,1,11,16,30,6,46,748,221,2.2,351
2003,1,11,17,0,7.2,52,830,306,2.2,356
2003,1,11,17,30,8.6,57,881,382,2,188
2003,1,11,18,0,10,67,892,444,1.7000000000000002,20
2003,1,11,18,30,11,71,917,497,1.5,35
2003,1,11,19,0,11.9,74,930,535,1.4000000000000001,51
2003,1,11,19,30,12.3,75,940,558,1.4000000000000001,68
2003,1,11,20,0,12.700000000000001,225,450,459,1.3,84
2003,1,11,20,30,12.9,225,636,551,1.4000000000000001,99
2003,1,11,21,0,13.100000000000001,308,114,364,1.4000000000000001,114
2003,1,11,21,30,13,284,76,319,1.4000000000000001,124
2003,1,11,22,0,13,195,360,345,1.4000000000000001,135
2003,1,11,22,30,12.200000000000001,173,332,293,1.1,137
2003,1,11,23,0,11.5,165,134,205,0.9,140
2003,1,11,23,30,10.3,103,25,109,0.9,139
2003,1,12,0,0,9.1,82,118,99,0.9,139
2003,1,12,0,30,8.8,27,3,27,0.9,144
2003,1,12,1,0,8.5,0,0,0,0.8,149
2003,1,12,1,30,8.5,0,0,0,0.7000000000000001,160
2003,1,12,2,0,8.5,0,0,0,0.5,172
2003,1,12,2,30,8.4,0,0,0,0.4,183
2003,1,12,3,0,8.4,0,0,0,0.30000000000000004,195
2003,1,12,3,30,8.200000000000001,0,0,0,0.30000000000000004,164
2003,1,12,4,0,8.1,0,0,0,0.2,134
2003,1,12,4,30,7.800000000000001,0,0,0,0.30000000000000004,106
2003,1,12,5,0,7.4,0,0,0,0.4,78
2003,1,12,5,30,7,0,0,0,0.5,74
2003,1,12,6,0,6.6000000000000005,0,0,0,0.6000000000000001,70
2003,1,12,6,30,6.1000000000000005,0,0,0,0.7000000000000001,70
2003,1,12,7,0,5.7,0,0,0,0.8,69
2003,1,12,7,30,5.5,0,0,0,0.8,66
2003,1,12,8,0,5.2,0,0,0,0.9,63
2003,1,12,8,30,4.9,0,0,0,0.9,58
2003,1,12,9,0,4.5,0,0,0,1,54
2003,1,12,9,30,4.2,0,0,0,1,47
2003,1,12,10,0,3.9000000000000004,0,0,0,1,40
2003,1,12,10,30,3.9000000000000004,0,0,0,1.1,36
2003,1,12,11,0,3.9000000000000004,0,0,0,1.1,32
2003,1,12,11,30,4,0,0,0,1.1,34
2003,1,12,12,0,4,0,0,0,1.1,35
2003,1,12,12,30,4.1000000000000005,0,0,0,1.1,38
2003,1,12,13,0,4.1000000000000005,0,0,0,1,42
2003,1,12,13,30,4.1000000000000005,0,0,0,1,44
2003,1,12,14,0,4.1000000000000005,0,0,0,1,46
2003,1,12,14,30,4.2,0,0,0,1,50
2003,1,12,15,0,4.2,0,0,0,0.9,54
2003,1,12,15,30,5.300000000000001,32,4,32,1.1,60
2003,1,12,16,0,6.300000000000001,47,2,48,1.3,65
2003,1,12,16,30,7.300000000000001,53,1,54,1.6,85
2003,1,12,17,0,8.4,79,3,80,1.8,105
2003,1,12,17,30,9.200000000000001,98,2,99,2,117
2003,1,12,18,0,10,147,10,151,2.2,129
2003,1,12,18,30,10.700000000000001,245,136,309,2.3000000000000003,135
2003,1,12,19,0,11.4,266,135,333,2.4000000000000004,140
2003,1,12,19,30,12.200000000000001,276,134,345,2.5,142
2003,1,12,20,0,12.9,233,386,434,2.6,144
2003,1,12,20,30,13.3,267,212,376,2.7,145
2003,1,12,21,0,13.700000000000001,213,629,525,2.8000000000000003,146
2003,1,12,21,30,13.700000000000001,66,925,495,2.9000000000000004,144
2003,1,12,22,0,13.8,63,898,442,2.9000000000000004,142
2003,1,12,22,30,13.100000000000001,59,868,378,2.7,138
2003,1,12,23,0,12.4,55,811,300,2.5,134
2003,1,12,23,30,10.3,48,731,215,1.9000000000000001,127
2003,1,13,0,0,8.1,59,1,59,1.3,121
2003,1,13,0,30,7.4,22,374,46,1.3,119
2003,1,13,1,0,6.7,0,0,0,1.3,116
2003,1,13,1,30,6.4,0,0,0,1.2000000000000002,111
2003,1,13,2,0,6.2,0,0,0,1.2000000000000002,106
2003,1,13,2,30,5.9,0,0,0,1.1,99
2003,1,13,3,0,5.7,0,0,0,1.1,92
2003,1,13,3,30,5.4,0,0,0,1,81
2003,1,13,4,0,5.1000000000000005,0,0,0,1,71
2003,1,13,4,30,4.7,0,0,0,1,64
2003,1,13,5,0,4.3,0,0,0,1.1,57
2003,1,13,5,30,4.1000000000000005,0,0,0,1.1,51
2003,1,13,6,0,3.8000000000000003,0,0,0,1.1,45
2003,1,13,6,30,3.6,0,0,0,1.1,38
2003,1,13,7,0,3.4000000000000004,0,0,0,1.1,31
2003,1,13,7,30,3.2,0,0,0,1.1,24
2003,1,13,8,0,3,0,0,0,1.1,17
2003,1,13,8,30,2.8000000000000003,0,0,0,1.1,13
2003,1,13,9,0,2.7,0,0,0,1.1,8
2003,1,13,9,30,2.6,0,0,0,1.1,7
2003,1,13,10,0,2.4000000000000004,0,0,0,1.2000000000000002,5
2003,1,13,10,30,2.3000000000000003,0,0,0,1.1,4
2003,1,13,11,0,2.2,0,0,0,1.1,4
2003,1,13,11,30,2.1,0,0,0,1.2000000000000002,4
2003,1,13,12,0,2,0,0,0,1.2000000000000002,4
2003,1,13,12,30,1.9000000000000001,0,0,0,1.2000000000000002,4
2003,1,13,13,0,1.8,0,0,0,1.2000000000000002,4
2003,1,13,13,30,1.8,0,0,0,1.2000000000000002,5
2003,1,13,14,0,1.7000000000000002,0,0,0,1.2000000000000002,5
2003,1,13,14,30,1.9000000000000001,0,0,0,1.2000000000000002,3
2003,1,13,15,0,2.2,0,0,0,1.1,2
2003,1,13,15,30,3.9000000000000004,34,7,34,1.4000000000000001,4
2003,1,13,16,0,5.7,88,134,109,1.7000000000000002,7
2003,1,13,16,30,7.2,50,733,223,1.6,21
2003,1,13,17,0,8.700000000000001,127,427,258,1.5,35
2003,1,13,17,30,9.8,227,141,279,1.3,63
2003,1,13,18,0,11,267,126,321,1.1,91
2003,1,13,18,30,11.8,243,393,428,1.1,109
2003,1,13,19,0,12.600000000000001,81,921,541,1.1,128
2003,1,13,19,30,13.200000000000001,316,221,431,1.2000000000000002,135
2003,1,13,20,0,13.8,240,619,565,1.2000000000000002,143
2003,1,13,20,30,14.100000000000001,179,714,549,1.4000000000000001,142
2003,1,13,21,0,14.3,233,602,533,1.6,140
2003,1,13,21,30,14.3,298,113,351,1.8,138
2003,1,13,22,0,14.200000000000001,200,581,447,2,136
2003,1,13,22,30,13.200000000000001,72,839,382,1.6,136
2003,1,13,23,0,12.200000000000001,164,12,167,1.2000000000000002,136
2003,1,13,23,30,10.700000000000001,136,138,168,1.2000000000000002,130
2003,1,14,0,0,9.1,75,14,77,1.1,123
2003,1,14,0,30,8.700000000000001,36,10,37,1.1,122
2003,1,14,1,0,8.200000000000001,0,0,0,1.1,120
2003,1,14,1,30,8,0,0,0,1,116
2003,1,14,2,0,7.800000000000001,0,0,0,0.9,111
2003,1,14,2,30,7.7,0,0,0,0.7000000000000001,97
2003,1,14,3,0,7.5,0,0,0,0.6000000000000001,82
2003,1,14,3,30,7.2,0,0,0,0.6000000000000001,56
2003,1,14,4,0,6.9,0,0,0,0.7000000000000001,30
2003,1,14,4,30,6.6000000000000005,0,0,0,0.8,25
2003,1,14,5,0,6.300000000000001,0,0,0,0.9,20
2003,1,14,5,30,6.1000000000000005,0,0,0,0.9,19
2003,1,14,6,0,5.800000000000001,0,0,0,0.9,17
2003,1,14,6,30,5.7,0,0,0,0.9,14
2003,1,14,7,0,5.5,0,0,0,0.9,11
2003,1,14,7,30,5.300000000000001,0,0,0,1,9
2003,1,14,8,0,5.1000000000000005,0,0,0,1,8
2003,1,14,8,30,4.9,0,0,0,1,8
2003,1,14,9,0,4.7,0,0,0,1,9
2003,1,14,9,30,4.5,0,0,0,1.1,9
2003,1,14,10,0,4.2,0,0,0,1.1,9
2003,1,14,10,30,4.1000000000000005,0,0,0,1.1,9
2003,1,14,11,0,3.9000000000000004,0,0,0,1.1,9
2003,1,14,11,30,3.8000000000000003,0,0,0,1.1,10
2003,1,14,12,0,3.7,0,0,0,1.1,11
2003,1,14,12,30,3.7,0,0,0,1.1,13
2003,1,14,13,0,3.6,0,0,0,1.1,15
2003,1,14,13,30,3.5,0,0,0,1.1,16
2003,1,14,14,0,3.5,0,0,0,1.1,17
2003,1,14,14,30,3.6,0,0,0,1,18
2003,1,14,15,0,3.7,0,0,0,1,20
2003,1,14,15,30,4.800000000000001,35,5,36,1,23
2003,1,14,16,0,5.9,90,47,98,1,27
2003,1,14,16,30,7.2,139,76,157,1.1,41
2003,1,14,17,0,8.5,176,119,213,1.2000000000000002,55
2003,1,14,17,30,9.700000000000001,215,202,290,1.3,89
2003,1,14,18,0,11,224,280,343,1.4000000000000001,122
2003,1,14,18,30,11.8,221,377,398,1.6,132
2003,1,14,19,0,12.600000000000001,230,425,444,1.7000000000000002,142
2003,1,14,19,30,13.100000000000001,318,250,449,1.9000000000000001,144
2003,1,14,20,0,13.600000000000001,212,566,511,2,146
2003,1,14,20,30,13.8,216,497,474,2.1,145
2003,1,14,21,0,13.9,243,383,435,2.3000000000000003,143
2003,1,14,21,30,13.8,169,688,493,2.3000000000000003,141
2003,1,14,22,0,13.600000000000001,158,671,445,2.4000000000000004,138
2003,1,14,22,30,12.600000000000001,181,539,382,1.9000000000000001,134
2003,1,14,23,0,11.600000000000001,151,504,307,1.4000000000000001,130
2003,1,14,23,30,9.8,133,123,162,1.3,120
2003,1,15,0,0,8,88,53,96,1.2000000000000002,110
2003,1,15,0,30,7.300000000000001,39,15,40,1.1,102
2003,1,15,1,0,6.7,0,0,0,1.1,94
2003,1,15,1,30,6.2,0,0,0,1,73
2003,1,15,2,0,5.7,0,0,0,0.9,52
2003,1,15,2,30,5.1000000000000005,0,0,0,1,35
2003,1,15,3,0,4.5,0,0,0,1.1,18
2003,1,15,3,30,4,0,0,0,1.2000000000000002,11
2003,1,15,4,0,3.5,0,0,0,1.3,3
2003,1,15,4,30,3.1,0,0,0,1.4000000000000001,177
2003,1,15,5,0,2.7,0,0,0,1.4000000000000001,350
2003,1,15,5,30,2.4000000000000004,0,0,0,1.5,342
2003,1,15,6,0,2,0,0,0,1.5,335
2003,1,15,6,30,1.7000000000000002,0,0,0,1.5,329
2003,1,15,7,0,1.4000000000000001,0,0,0,1.5,324
2003,1,15,7,30,1.3,0,0,0,1.6,325
2003,1,15,8,0,1.1,0,0,0,1.6,326
2003,1,15,8,30,1.1,0,0,0,1.7000000000000002,328
2003,1,15,9,0,1.1,0,0,0,1.8,330
2003,1,15,9,30,1,0,0,0,1.8,331
2003,1,15,10,0,1,0,0,0,1.9000000000000001,333
2003,1,15,10,30,0.7000000000000001,0,0,0,1.9000000000000001,332
2003,1,15,11,0,0.5,0,0,0,1.9000000000000001,331
2003,1,15,11,30,0.4,0,0,0,1.9000000000000001,331
2003,1,15,12,0,0.30000000000000004,0,0,0,1.9000000000000001,331
2003,1,15,12,30,0,0,0,0,1.9000000000000001,332
2003,1,15,13,0,-0.2,0,0,0,2,333
2003,1,15,13,30,-0.30000000000000004,0,0,0,2,334
2003,1,15,14,0,-0.30000000000000004,0,0,0,2,334
2003,1,15,14,30,0.1,0,0,0,2.2,335
2003,1,15,15,0,0.5,0,0,0,2.3000000000000003,336
2003,1,15,15,30,2.5,23,487,58,2.8000000000000003,335
2003,1,15,16,0,4.4,36,694,145,3.4000000000000004,334
2003,1,15,16,30,5.9,45,809,238,3.7,336
2003,1,15,17,0,7.300000000000001,51,883,326,4.1000000000000005,339
2003,1,15,17,30,8.4,55,931,405,3.9000000000000004,342
2003,1,15,18,0,9.5,57,969,473,3.7,344
2003,1,15,18,30,10.3,59,991,528,3.4000000000000004,346
2003,1,15,19,0,11.100000000000001,61,1006,568,3.2,348
2003,1,15,19,30,11.8,62,1014,592,3.1,351
2003,1,15,20,0,12.4,62,1016,601,3,354
2003,1,15,20,30,12.8,62,1014,593,2.9000000000000004,357
2003,1,15,21,0,13.200000000000001,64,986,562,2.8000000000000003,360
2003,1,15,21,30,13.3,62,972,522,2.6,182
2003,1,15,22,0,13.3,60,949,468,2.4000000000000004,5
2003,1,15,22,30,12.700000000000001,56,915,401,1.9000000000000001,6
2003,1,15,23,0,12.100000000000001,51,867,322,1.3,8
2003,1,15,23,30,10.700000000000001,45,793,235,1.2000000000000002,10
2003,1,16,0,0,9.4,38,658,142,1,12
2003,1,16,0,30,8.8,24,446,56,1.1,10
2003,1,16,1,0,8.1,0,0,0,1.1,8
2003,1,16,1,30,7.6000000000000005,0,0,0,1.1,182
2003,1,16,2,0,7.1000000000000005,0,0,0,1.1,356
2003,1,16,2,30,6.5,0,0,0,1.2000000000000002,352
2003,1,16,3,0,5.9,0,0,0,1.3,347
2003,1,16,3,30,5.4,0,0,0,1.3,346
2003,1,16,4,0,4.9,0,0,0,1.3,344
2003,1,16,4,30,4.6000000000000005,0,0,0,1.3,343
2003,1,16,5,0,4.2,0,0,0,1.3,342
2003,1,16,5,30,3.9000000000000004,0,0,0,1.3,340
2003,1,16,6,0,3.5,0,0,0,1.3,338
2003,1,16,6,30,3.1,0,0,0,1.3,337
2003,1,16,7,0,2.8000000000000003,0,0,0,1.4000000000000001,336
2003,1,16,7,30,2.5,0,0,0,1.4000000000000001,336
2003,1,16,8,0,2.1,0,0,0,1.5,336
2003,1,16,8,30,1.9000000000000001,0,0,0,1.5,336
2003,1,16,9,0,1.7000000000000002,0,0,0,1.5,336
2003,1,16,9,30,1.4000000000000001,0,0,0,1.6,336
2003,1,16,10,0,1.2000000000000002,0,0,0,1.6,337
2003,1,16,10,30,1.1,0,0,0,1.6,338
2003,1,16,11,0,1,0,0,0,1.7000000000000002,339
2003,1,16,11,30,1,0,0,0,1.7000000000000002,340
2003,1,16,12,0,0.9,0,0,0,1.6,340
2003,1,16,12,30,0.9,0,0,0,1.6,340
2003,1,16,13,0,0.9,0,0,0,1.6,340
2003,1,16,13,30,0.9,0,0,0,1.6,340
2003,1,16,14,0,0.9,0,0,0,1.6,341
2003,1,16,14,30,1.4000000000000001,0,0,0,1.6,342
2003,1,16,15,0,2,0,0,0,1.6,344
2003,1,16,15,30,3.9000000000000004,23,468,57,2.1,345
2003,1,16,16,0,5.800000000000001,36,679,144,2.5,346
2003,1,16,16,30,7.300000000000001,45,795,235,2.6,347
2003,1,16,17,0,8.9,50,872,323,2.6,347
2003,1,16,17,30,10.5,55,910,398,2.4000000000000004,179
2003,1,16,18,0,12.100000000000001,58,944,466,2.1,11
2003,1,16,18,30,13,60,967,520,2,17
2003,1,16,19,0,14,62,982,560,1.9000000000000001,24
2003,1,16,19,30,14.600000000000001,63,990,584,1.9000000000000001,25
2003,1,16,20,0,15.100000000000001,65,990,592,1.9000000000000001,27
2003,1,16,20,30,15.4,65,988,585,1.8,28
2003,1,16,21,0,15.700000000000001,66,973,560,1.8,30
2003,1,16,21,30,15.700000000000001,64,958,521,1.7000000000000002,30
2003,1,16,22,0,15.700000000000001,61,935,467,1.7000000000000002,30
2003,1,16,22,30,15,58,902,400,1.3,28
2003,1,16,23,0,14.3,53,852,322,0.9,27
2003,1,16,23,30,13,46,779,235,0.9,19
2003,1,17,0,0,11.8,37,664,145,0.8,11
2003,1,17,0,30,10.8,23,459,58,1,181
2003,1,17,1,0,9.9,0,0,0,1.1,351
2003,1,17,1,30,8.9,0,0,0,1.3,349
2003,1,17,2,0,7.9,0,0,0,1.4000000000000001,347
2003,1,17,2,30,7.2,0,0,0,1.5,343
2003,1,17,3,0,6.5,0,0,0,1.5,339
2003,1,17,3,30,6,0,0,0,1.5,338
2003,1,17,4,0,5.4,0,0,0,1.6,337
2003,1,17,4,30,5.1000000000000005,0,0,0,1.6,335
2003,1,17,5,0,4.800000000000001,0,0,0,1.6,334
2003,1,17,5,30,4.6000000000000005,0,0,0,1.6,330
2003,1,17,6,0,4.3,0,0,0,1.6,326
2003,1,17,6,30,4.2,0,0,0,1.6,325
2003,1,17,7,0,4,0,0,0,1.6,324
2003,1,17,7,30,3.9000000000000004,0,0,0,1.6,327
2003,1,17,8,0,3.9000000000000004,0,0,0,1.7000000000000002,331
2003,1,17,8,30,3.7,0,0,0,1.8,334
2003,1,17,9,0,3.6,0,0,0,1.8,337
2003,1,17,9,30,3.5,0,0,0,1.9000000000000001,337
2003,1,17,10,0,3.3000000000000003,0,0,0,1.9000000000000001,337
2003,1,17,10,30,3.1,0,0,0,1.9000000000000001,337
2003,1,17,11,0,2.9000000000000004,0,0,0,1.9000000000000001,336
2003,1,17,11,30,2.8000000000000003,0,0,0,1.9000000000000001,336
2003,1,17,12,0,2.7,0,0,0,2,336
2003,1,17,12,30,2.6,0,0,0,2,337
2003,1,17,13,0,2.5,0,0,0,2,337
2003,1,17,13,30,2.5,0,0,0,2,338
2003,1,17,14,0,2.4000000000000004,0,0,0,2,339
2003,1,17,14,30,3,0,0,0,2.1,342
2003,1,17,15,0,3.6,0,0,0,2.2,345
2003,1,17,15,30,5.7,23,428,55,2.7,345
2003,1,17,16,0,7.7,37,634,139,3.2,344
2003,1,17,16,30,9.4,47,753,228,3.4000000000000004,343
2003,1,17,17,0,11.100000000000001,54,824,314,3.7,341
2003,1,17,17,30,12.700000000000001,59,870,389,3.6,171
2003,1,17,18,0,14.3,64,902,455,3.5,1
2003,1,17,18,30,15.200000000000001,66,926,509,3.2,5
2003,1,17,19,0,16.2,69,940,548,3,9
2003,1,17,19,30,16.7,70,950,572,2.9000000000000004,10
2003,1,17,20,0,17.1,228,637,569,2.8000000000000003,12
2003,1,17,20,30,17.400000000000002,255,322,426,2.7,15
2003,1,17,21,0,17.6,254,271,392,2.6,18
2003,1,17,21,30,17.6,157,672,479,2.5,21
2003,1,17,22,0,17.6,208,320,348,2.4000000000000004,24
2003,1,17,22,30,16.8,179,332,306,1.9000000000000001,23
2003,1,17,23,0,16.1,57,804,314,1.3,23
2003,1,17,23,30,14.700000000000001,115,411,217,1.1,16
2003,1,18,0,0,13.3,90,111,108,1,9
2003,1,18,0,30,12.5,25,407,57,1,5
2003,1,18,1,0,11.600000000000001,0,0,0,1.1,2
2003,1,18,1,30,11,0,0,0,1.1,181
2003,1,18,2,0,10.4,0,0,0,1.1,360
2003,1,18,2,30,9.9,0,0,0,1.1,358
2003,1,18,3,0,9.4,0,0,0,1.2000000000000002,357
2003,1,18,3,30,9,0,0,0,1.2000000000000002,357
2003,1,18,4,0,8.700000000000001,0,0,0,1.2000000000000002,358
2003,1,18,4,30,8.4,0,0,0,1.3,181
2003,1,18,5,0,8.1,0,0,0,1.3,4
2003,1,18,5,30,7.7,0,0,0,1.3,181
2003,1,18,6,0,7.4,0,0,0,1.3,357
2003,1,18,6,30,6.9,0,0,0,1.4000000000000001,351
2003,1,18,7,0,6.4,0,0,0,1.4000000000000001,345
2003,1,18,7,30,6,0,0,0,1.4000000000000001,342
2003,1,18,8,0,5.6000000000000005,0,0,0,1.4000000000000001,338
2003,1,18,8,30,5.300000000000001,0,0,0,1.5,338
2003,1,18,9,0,4.9,0,0,0,1.5,338
2003,1,18,9,30,4.7,0,0,0,1.5,338
2003,1,18,10,0,4.4,0,0,0,1.6,339
2003,1,18,10,30,4.1000000000000005,0,0,0,1.6,338
2003,1,18,11,0,3.9000000000000004,0,0,0,1.6,338
2003,1,18,11,30,3.7,0,0,0,1.6,336
2003,1,18,12,0,3.5,0,0,0,1.6,335
2003,1,18,12,30,3.3000000000000003,0,0,0,1.6,333
2003,1,18,13,0,3.2,0,0,0,1.6,331
2003,1,18,13,30,3.1,0,0,0,1.6,330
2003,1,18,14,0,3.1,0,0,0,1.6,329
2003,1,18,14,30,3.7,0,0,0,1.7000000000000002,333
2003,1,18,15,0,4.4,0,0,0,1.8,337
2003,1,18,15,30,6.300000000000001,22,451,56,2.3000000000000003,340
2003,1,18,16,0,8.200000000000001,35,650,141,2.7,342
2003,1,18,16,30,9.9,44,765,230,2.8000000000000003,348
2003,1,18,17,0,11.600000000000001,50,837,316,2.9000000000000004,354
2003,1,18,17,30,12.9,55,881,391,2.9000000000000004,184
2003,1,18,18,0,14.3,60,909,457,2.9000000000000004,15
2003,1,18,18,30,15.100000000000001,63,932,510,2.7,22
2003,1,18,19,0,15.9,65,947,550,2.5,29
2003,1,18,19,30,16.3,66,956,574,2.4000000000000004,34
2003,1,18,20,0,16.8,66,964,585,2.2,40
2003,1,18,20,30,17,66,961,578,2,46
2003,1,18,21,0,17.2,65,951,554,1.8,52
2003,1,18,21,30,17.2,63,937,516,1.7000000000000002,58
2003,1,18,22,0,17.1,61,914,463,1.5,63
2003,1,18,22,30,16.6,57,880,397,1.2000000000000002,68
2003,1,18,23,0,16,53,830,321,0.8,74
2003,1,18,23,30,14.9,46,758,236,0.6000000000000001,92
2003,1,19,0,0,13.9,38,644,146,0.4,110
2003,1,19,0,30,13.200000000000001,24,450,61,0.2,181
2003,1,19,1,0,12.600000000000001,0,0,0,0.1,252
2003,1,19,1,30,12.100000000000001,0,0,0,0.30000000000000004,283
2003,1,19,2,0,11.600000000000001,0,0,0,0.5,314
2003,1,19,2,30,10.9,0,0,0,0.6000000000000001,320
2003,1,19,3,0,10.200000000000001,0,0,0,0.8,327
2003,1,19,3,30,9.5,0,0,0,0.9,329
2003,1,19,4,0,8.9,0,0,0,1,332
2003,1,19,4,30,8.3,0,0,0,1.1,332
2003,1,19,5,0,7.7,0,0,0,1.1,332
2003,1,19,5,30,7.300000000000001,0,0,0,1.1,332
2003,1,19,6,0,6.800000000000001,0,0,0,1.2000000000000002,331
2003,1,19,6,30,6.4,0,0,0,1.2000000000000002,330
2003,1,19,7,0,5.9,0,0,0,1.2000000000000002,330
2003,1,19,7,30,5.5,0,0,0,1.2000000000000002,330
2003,1,19,8,0,5.1000000000000005,0,0,0,1.3,330
2003,1,19,8,30,4.800000000000001,0,0,0,1.3,331
2003,1,19,9,0,4.5,0,0,0,1.3,332
2003,1,19,9,30,4.3,0,0,0,1.3,334
2003,1,19,10,0,4.1000000000000005,0,0,0,1.3,336
2003,1,19,10,30,3.9000000000000004,0,0,0,1.3,338
2003,1,19,11,0,3.7,0,0,0,1.3,339
2003,1,19,11,30,3.5,0,0,0,1.4000000000000001,340
2003,1,19,12,0,3.3000000000000003,0,0,0,1.4000000000000001,340
2003,1,19,12,30,3.2,0,0,0,1.4000000000000001,340
2003,1,19,13,0,3,0,0,0,1.3,340
2003,1,19,13,30,2.9000000000000004,0,0,0,1.3,341
2003,1,19,14,0,2.7,0,0,0,1.3,341
2003,1,19,14,30,3.3000000000000003,0,0,0,1.3,342
2003,1,19,15,0,3.8000000000000003,0,0,0,1.2000000000000002,343
2003,1,19,15,30,5.6000000000000005,24,416,56,1.7000000000000002,346
2003,1,19,16,0,7.4,39,624,141,2.1,348
2003,1,19,16,30,8.9,48,744,231,2,352
2003,1,19,17,0,10.4,55,822,317,1.8,355
2003,1,19,17,30,12.100000000000001,60,872,395,1.2000000000000002,205
2003,1,19,18,0,13.700000000000001,68,895,461,0.6000000000000001,55
2003,1,19,18,30,14.600000000000001,71,920,515,0.8,93
2003,1,19,19,0,15.5,71,940,556,1,132
2003,1,19,19,30,15.9,73,950,580,1.2000000000000002,139
2003,1,19,20,0,16.400000000000002,72,955,590,1.5,145
2003,1,19,20,30,16.5,72,953,583,1.7000000000000002,149
2003,1,19,21,0,16.6,74,930,555,1.8,152
2003,1,19,21,30,16.5,72,914,517,2,154
2003,1,19,22,0,16.3,69,890,464,2.1,156
2003,1,19,22,30,15.600000000000001,64,856,398,2,155
2003,1,19,23,0,15,59,805,321,1.8,155
2003,1,19,23,30,13.100000000000001,52,730,236,1.4000000000000001,151
2003,1,20,0,0,11.200000000000001,41,619,148,1,146
2003,1,20,0,30,10.5,27,422,63,1.1,148
2003,1,20,1,0,9.9,0,0,0,1.1,150
2003,1,20,1,30,9.700000000000001,0,0,0,0.9,156
2003,1,20,2,0,9.5,0,0,0,0.8,162
2003,1,20,2,30,9.200000000000001,0,0,0,0.6000000000000001,180
2003,1,20,3,0,8.8,0,0,0,0.4,198
2003,1,20,3,30,8.4,0,0,0,0.4,247
2003,1,20,4,0,7.9,0,0,0,0.30000000000000004,297
2003,1,20,4,30,7.4,0,0,0,0.5,313
2003,1,20,5,0,6.800000000000001,0,0,0,0.6000000000000001,330
2003,1,20,5,30,6.300000000000001,0,0,0,0.7000000000000001,334
