Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,214308,-,-,-,36.93,-117.66,0,1284,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Wind Speed,Wind Direction
2006,1,9,16,0,0.9,37,603,129,1.9000000000000001,333
2006,1,9,16,30,2.2,47,729,216,1.7000000000000002,176
2006,1,9,17,0,3.6,54,808,299,1.5,18
2006,1,9,17,30,4.5,59,861,375,1.4000000000000001,32
2006,1,9,18,0,5.300000000000001,64,894,439,1.3,45
2006,1,9,18,30,6.1000000000000005,67,926,494,1.3,52
2006,1,9,19,0,6.800000000000001,69,939,532,1.3,58
2006,1,9,19,30,7.300000000000001,70,948,554,1.3,62
2006,1,9,20,0,7.9,71,950,561,1.3,65
2006,1,9,20,30,8.200000000000001,71,946,552,1.3,70
2006,1,9,21,0,8.6,76,915,523,1.3,74
2006,1,9,21,30,8.700000000000001,73,897,484,1.3,80
2006,1,9,22,0,8.8,69,872,430,1.2000000000000002,85
2006,1,9,22,30,8.4,65,832,363,1,92
2006,1,9,23,0,8.1,58,775,287,0.8,98
2006,1,9,23,30,7.1000000000000005,50,686,202,0.7000000000000001,112
2006,1,10,0,0,6.1000000000000005,38,556,117,0.7000000000000001,126
2006,1,10,0,30,5.5,20,309,38,0.6000000000000001,134
2006,1,10,1,0,5,0,0,0,0.6000000000000001,142
2006,1,10,1,30,4.6000000000000005,0,0,0,0.4,149
2006,1,10,2,0,4.2,0,0,0,0.30000000000000004,157
2006,1,10,2,30,3.9000000000000004,0,0,0,0.2,179
2006,1,10,3,0,3.7,0,0,0,0.1,201
2006,1,10,3,30,3.5,0,0,0,0.2,242
2006,1,10,4,0,3.3000000000000003,0,0,0,0.2,283
2006,1,10,4,30,3.2,0,0,0,0.30000000000000004,293
2006,1,10,5,0,3.1,0,0,0,0.4,304
2006,1,10,5,30,2.9000000000000004,0,0,0,0.4,306
2006,1,10,6,0,2.8000000000000003,0,0,0,0.4,309
2006,1,10,6,30,2.6,0,0,0,0.4,308
2006,1,10,7,0,2.4000000000000004,0,0,0,0.30000000000000004,308
2006,1,10,7,30,2.3000000000000003,0,0,0,0.4,313
2006,1,10,8,0,2.2,0,0,0,0.4,317
2006,1,10,8,30,2.1,0,0,0,0.4,329
2006,1,10,9,0,2,0,0,0,0.4,340
2006,1,10,9,30,1.8,0,0,0,0.4,347
2006,1,10,10,0,1.7000000000000002,0,0,0,0.5,353
2006,1,10,10,30,1.5,0,0,0,0.5,353
2006,1,10,11,0,1.3,0,0,0,0.6000000000000001,353
2006,1,10,11,30,1.2000000000000002,0,0,0,0.6000000000000001,351
2006,1,10,12,0,1.1,0,0,0,0.7000000000000001,349
2006,1,10,12,30,1.1,0,0,0,0.7000000000000001,350
2006,1,10,13,0,1,0,0,0,0.7000000000000001,350
2006,1,10,13,30,0.9,0,0,0,0.8,350
2006,1,10,14,0,0.8,0,0,0,0.8,350
2006,1,10,14,30,1,0,0,0,0.8,348
2006,1,10,15,0,1.1,0,0,0,0.8,346
2006,1,10,15,30,2.4000000000000004,29,0,29,0.8,349
2006,1,10,16,0,3.7,41,594,132,0.9,353
2006,1,10,16,30,4.9,53,727,222,0.7000000000000001,205
2006,1,10,17,0,6.2,142,376,257,0.6000000000000001,58
2006,1,10,17,30,7.2,187,13,191,0.7000000000000001,85
2006,1,10,18,0,8.200000000000001,192,402,361,0.8,112
2006,1,10,18,30,8.8,296,167,373,0.9,124
2006,1,10,19,0,9.4,285,316,441,1,136
2006,1,10,19,30,9.9,83,939,564,1.1,144
2006,1,10,20,0,10.4,82,947,572,1.2000000000000002,153
2006,1,10,20,30,10.700000000000001,81,943,563,1.3,156
2006,1,10,21,0,11,224,642,540,1.4000000000000001,159
2006,1,10,21,30,11,213,619,498,1.5,158
2006,1,10,22,0,11,266,94,305,1.6,158
2006,1,10,22,30,10.4,174,533,367,1.3,155
2006,1,10,23,0,9.700000000000001,145,501,294,1,152
2006,1,10,23,30,8.3,116,312,186,0.9,153
2006,1,11,0,0,6.9,68,2,69,0.8,154
2006,1,11,0,30,6.1000000000000005,26,1,26,0.7000000000000001,158
2006,1,11,1,0,5.300000000000001,0,0,0,0.6000000000000001,162
2006,1,11,1,30,4.800000000000001,0,0,0,0.4,172
2006,1,11,2,0,4.3,0,0,0,0.30000000000000004,181
2006,1,11,2,30,3.8000000000000003,0,0,0,0.2,231
2006,1,11,3,0,3.4000000000000004,0,0,0,0.1,280
2006,1,11,3,30,3,0,0,0,0.2,305
2006,1,11,4,0,2.6,0,0,0,0.2,330
2006,1,11,4,30,2.4000000000000004,0,0,0,0.30000000000000004,332
2006,1,11,5,0,2.1,0,0,0,0.4,333
2006,1,11,5,30,1.9000000000000001,0,0,0,0.4,334
2006,1,11,6,0,1.6,0,0,0,0.5,335
2006,1,11,6,30,1.5,0,0,0,0.5,336
2006,1,11,7,0,1.4000000000000001,0,0,0,0.5,336
2006,1,11,7,30,1.4000000000000001,0,0,0,0.6000000000000001,336
2006,1,11,8,0,1.4000000000000001,0,0,0,0.6000000000000001,336
2006,1,11,8,30,1.5,0,0,0,0.6000000000000001,338
2006,1,11,9,0,1.7000000000000002,0,0,0,0.6000000000000001,340
2006,1,11,9,30,1.8,0,0,0,0.5,341
2006,1,11,10,0,2,0,0,0,0.4,342
2006,1,11,10,30,2.1,0,0,0,0.4,339
2006,1,11,11,0,2.2,0,0,0,0.4,336
2006,1,11,11,30,2.3000000000000003,0,0,0,0.5,339
2006,1,11,12,0,2.4000000000000004,0,0,0,0.6000000000000001,343
2006,1,11,12,30,2.3000000000000003,0,0,0,0.7000000000000001,347
2006,1,11,13,0,2.2,0,0,0,0.7000000000000001,351
2006,1,11,13,30,2.2,0,0,0,0.7000000000000001,353
2006,1,11,14,0,2.1,0,0,0,0.7000000000000001,354
2006,1,11,14,30,2.3000000000000003,0,0,0,0.5,353
2006,1,11,15,0,2.5,0,0,0,0.4,351
2006,1,11,15,30,3.7,27,0,27,0.30000000000000004,194
2006,1,11,16,0,4.800000000000001,42,524,123,0.2,37
2006,1,11,16,30,6.1000000000000005,119,8,121,0.4,96
2006,1,11,17,0,7.4,140,280,226,0.5,155
2006,1,11,17,30,8.4,200,89,233,0.7000000000000001,158
2006,1,11,18,0,9.4,219,90,257,1,160
2006,1,11,18,30,9.9,234,80,271,1.4000000000000001,158
2006,1,11,19,0,10.4,193,490,436,1.8,156
2006,1,11,19,30,10.4,241,367,430,2,154
2006,1,11,20,0,10.5,172,12,179,2.3000000000000003,152
2006,1,11,20,30,10.700000000000001,50,0,50,1.4000000000000001,149
2006,1,11,21,0,10.9,152,6,155,0.6000000000000001,146
2006,1,11,21,30,10.9,129,4,131,0.4,166
2006,1,11,22,0,10.9,49,0,49,0.2,186
2006,1,11,22,30,10.200000000000001,75,1,75,0.4,179
2006,1,11,23,0,9.5,57,1,57,0.6000000000000001,171
2006,1,11,23,30,8.4,54,2,54,0.7000000000000001,179
2006,1,12,0,0,7.2,76,23,79,0.7000000000000001,186
2006,1,12,0,30,6.6000000000000005,28,4,28,0.7000000000000001,194
2006,1,12,1,0,6,0,0,0,0.6000000000000001,201
2006,1,12,1,30,5.300000000000001,0,0,0,0.5,203
2006,1,12,2,0,4.5,0,0,0,0.4,205
2006,1,12,2,30,4,0,0,0,0.30000000000000004,210
2006,1,12,3,0,3.5,0,0,0,0.2,216
2006,1,12,3,30,3.2,0,0,0,0.2,261
2006,1,12,4,0,2.9000000000000004,0,0,0,0.2,306
2006,1,12,4,30,2.5,0,0,0,0.4,326
2006,1,12,5,0,2.2,0,0,0,0.7000000000000001,345
2006,1,12,5,30,2,0,0,0,0.8,344
2006,1,12,6,0,1.7000000000000002,0,0,0,0.9,342
2006,1,12,6,30,1.5,0,0,0,1,340
2006,1,12,7,0,1.4000000000000001,0,0,0,1.1,338
2006,1,12,7,30,1.2000000000000002,0,0,0,1.2000000000000002,339
2006,1,12,8,0,1,0,0,0,1.3,340
2006,1,12,8,30,1,0,0,0,1.3,338
2006,1,12,9,0,0.9,0,0,0,1.3,336
2006,1,12,9,30,0.9,0,0,0,1.3,332
2006,1,12,10,0,0.8,0,0,0,1.3,328
2006,1,12,10,30,0.8,0,0,0,1.4000000000000001,328
2006,1,12,11,0,0.7000000000000001,0,0,0,1.4000000000000001,329
2006,1,12,11,30,0.7000000000000001,0,0,0,1.4000000000000001,331
2006,1,12,12,0,0.7000000000000001,0,0,0,1.5,332
2006,1,12,12,30,0.7000000000000001,0,0,0,1.4000000000000001,331
2006,1,12,13,0,0.7000000000000001,0,0,0,1.4000000000000001,331
2006,1,12,13,30,0.7000000000000001,0,0,0,1.5,332
2006,1,12,14,0,0.8,0,0,0,1.5,333
2006,1,12,14,30,1.1,0,0,0,1.9000000000000001,340
2006,1,12,15,0,1.5,0,0,0,2.2,346
2006,1,12,15,30,2.7,23,0,23,2.3000000000000003,349
2006,1,12,16,0,4,72,3,73,2.5,353
2006,1,12,16,30,5.300000000000001,49,705,215,2.6,178
2006,1,12,17,0,6.6000000000000005,183,67,203,2.7,4
2006,1,12,17,30,7.7,223,121,268,2.5,10
2006,1,12,18,0,8.700000000000001,256,145,317,2.2,17
2006,1,12,18,30,9.4,69,902,491,1.8,22
2006,1,12,19,0,10,71,920,530,1.4000000000000001,27
2006,1,12,19,30,10.5,72,930,553,1.2000000000000002,34
2006,1,12,20,0,11,72,929,558,0.9,40
2006,1,12,20,30,11.3,72,925,550,0.9,40
2006,1,12,21,0,11.700000000000001,68,923,527,0.8,40
2006,1,12,21,30,11.8,66,906,488,0.9,35
2006,1,12,22,0,11.9,65,875,435,1,30
2006,1,12,22,30,11.5,61,838,369,0.8,28
2006,1,12,23,0,11.100000000000001,56,782,293,0.7000000000000001,27
2006,1,12,23,30,10.3,112,306,183,0.6000000000000001,16
2006,1,13,0,0,9.4,61,1,61,0.5,6
2006,1,13,0,30,8.8,27,1,27,0.6000000000000001,170
2006,1,13,1,0,8.1,0,0,0,0.7000000000000001,335
2006,1,13,1,30,7.5,0,0,0,0.8,331
2006,1,13,2,0,6.9,0,0,0,0.9,326
2006,1,13,2,30,6.4,0,0,0,0.8,325
2006,1,13,3,0,5.9,0,0,0,0.8,324
2006,1,13,3,30,5.6000000000000005,0,0,0,0.8,325
2006,1,13,4,0,5.2,0,0,0,0.7000000000000001,325
2006,1,13,4,30,5,0,0,0,0.7000000000000001,327
2006,1,13,5,0,4.7,0,0,0,0.6000000000000001,330
2006,1,13,5,30,4.5,0,0,0,0.6000000000000001,333
2006,1,13,6,0,4.3,0,0,0,0.6000000000000001,336
2006,1,13,6,30,4.1000000000000005,0,0,0,0.5,339
2006,1,13,7,0,4,0,0,0,0.5,343
2006,1,13,7,30,3.8000000000000003,0,0,0,0.4,172
2006,1,13,8,0,3.7,0,0,0,0.4,1
2006,1,13,8,30,3.6,0,0,0,0.4,14
2006,1,13,9,0,3.5,0,0,0,0.5,27
2006,1,13,9,30,3.4000000000000004,0,0,0,0.5,35
2006,1,13,10,0,3.3000000000000003,0,0,0,0.6000000000000001,43
2006,1,13,10,30,3,0,0,0,0.6000000000000001,46
2006,1,13,11,0,2.8000000000000003,0,0,0,0.7000000000000001,49
2006,1,13,11,30,2.6,0,0,0,0.7000000000000001,50
2006,1,13,12,0,2.4000000000000004,0,0,0,0.6000000000000001,51
2006,1,13,12,30,2.3000000000000003,0,0,0,0.6000000000000001,48
2006,1,13,13,0,2.2,0,0,0,0.6000000000000001,45
2006,1,13,13,30,2.1,0,0,0,0.6000000000000001,41
2006,1,13,14,0,2,0,0,0,0.6000000000000001,38
2006,1,13,14,30,2.2,0,0,0,0.6000000000000001,42
2006,1,13,15,0,2.5,0,0,0,0.5,46
2006,1,13,15,30,3.6,23,375,49,0.6000000000000001,60
2006,1,13,16,0,4.800000000000001,38,588,130,0.7000000000000001,74
2006,1,13,16,30,6.2,49,714,217,1.3,100
2006,1,13,17,0,7.6000000000000005,55,799,302,2,126
2006,1,13,17,30,8.6,60,852,378,2.4000000000000004,134
2006,1,13,18,0,9.600000000000001,65,887,443,2.8000000000000003,143
2006,1,13,18,30,10.200000000000001,68,912,496,3,146
2006,1,13,19,0,10.9,70,930,535,3.2,149
2006,1,13,19,30,11.3,71,939,558,3.4000000000000004,149
2006,1,13,20,0,11.700000000000001,71,942,566,3.5,150
2006,1,13,20,30,11.9,71,934,555,3.6,149
2006,1,13,21,0,12.100000000000001,68,929,532,3.6,149
2006,1,13,21,30,12,66,913,493,3.7,148
2006,1,13,22,0,12,63,888,440,3.7,147
2006,1,13,22,30,11.4,59,851,375,3.1,146
2006,1,13,23,0,10.9,55,794,299,2.6,145
2006,1,13,23,30,9.200000000000001,48,714,215,1.9000000000000001,140
2006,1,14,0,0,7.4,37,595,128,1.3,136
2006,1,14,0,30,6.9,22,374,47,1.3,135
2006,1,14,1,0,6.300000000000001,0,0,0,1.4000000000000001,134
2006,1,14,1,30,6.1000000000000005,0,0,0,1.3,130
2006,1,14,2,0,5.9,0,0,0,1.3,127
2006,1,14,2,30,5.7,0,0,0,1.3,121
2006,1,14,3,0,5.6000000000000005,0,0,0,1.2000000000000002,115
2006,1,14,3,30,5.300000000000001,0,0,0,1.2000000000000002,112
2006,1,14,4,0,5,0,0,0,1.2000000000000002,108
2006,1,14,4,30,4.7,0,0,0,1.2000000000000002,107
2006,1,14,5,0,4.4,0,0,0,1.2000000000000002,107
2006,1,14,5,30,4.1000000000000005,0,0,0,1.2000000000000002,108
2006,1,14,6,0,3.8000000000000003,0,0,0,1.2000000000000002,109
2006,1,14,6,30,3.7,0,0,0,1.2000000000000002,109
2006,1,14,7,0,3.6,0,0,0,1.2000000000000002,108
2006,1,14,7,30,3.5,0,0,0,1.2000000000000002,106
2006,1,14,8,0,3.4000000000000004,0,0,0,1.2000000000000002,103
2006,1,14,8,30,3.2,0,0,0,1.1,102
2006,1,14,9,0,3,0,0,0,1.1,100
2006,1,14,9,30,3,0,0,0,1,101
2006,1,14,10,0,2.9000000000000004,0,0,0,0.9,101
2006,1,14,10,30,2.8000000000000003,0,0,0,0.9,102
2006,1,14,11,0,2.6,0,0,0,0.9,103
2006,1,14,11,30,2.4000000000000004,0,0,0,0.9,105
2006,1,14,12,0,2.2,0,0,0,0.8,106
2006,1,14,12,30,1.9000000000000001,0,0,0,0.8,107
2006,1,14,13,0,1.7000000000000002,0,0,0,0.8,107
2006,1,14,13,30,1.4000000000000001,0,0,0,0.7000000000000001,110
2006,1,14,14,0,1.1,0,0,0,0.7000000000000001,113
2006,1,14,14,30,1.1,0,0,0,0.9,118
2006,1,14,15,0,1.2000000000000002,0,0,0,1,123
2006,1,14,15,30,2.5,25,320,48,1.7000000000000002,125
2006,1,14,16,0,3.8000000000000003,43,552,130,2.3000000000000003,127
2006,1,14,16,30,4.9,55,679,216,3,136
2006,1,14,17,0,6.1000000000000005,62,771,301,3.8000000000000003,145
2006,1,14,17,30,7.1000000000000005,68,822,376,4.1000000000000005,153
2006,1,14,18,0,8,98,2,99,4.4,161
2006,1,14,18,30,8.6,121,4,123,4.5,169
2006,1,14,19,0,9.200000000000001,242,320,403,4.6000000000000005,178
2006,1,14,19,30,9.4,242,327,413,4.5,185
2006,1,14,20,0,9.5,255,348,439,4.4,193
2006,1,14,20,30,9.600000000000001,269,269,409,4.3,201
2006,1,14,21,0,9.600000000000001,251,303,404,4.1000000000000005,209
2006,1,14,21,30,9.4,227,51,251,4,216
2006,1,14,22,0,9.1,152,630,422,4,222
2006,1,14,22,30,8.4,137,657,383,3.6,230
2006,1,14,23,0,7.7,145,481,294,3.2,237
2006,1,14,23,30,5.800000000000001,134,161,172,2.3000000000000003,241
2006,1,15,0,0,3.9000000000000004,88,19,91,1.5,245
2006,1,15,0,30,3,22,443,53,1.4000000000000001,243
2006,1,15,1,0,2,0,0,0,1.4000000000000001,241
2006,1,15,1,30,1.6,0,0,0,1.3,233
2006,1,15,2,0,1.2000000000000002,0,0,0,1.3,225
2006,1,15,2,30,0.8,0,0,0,1.3,220
2006,1,15,3,0,0.4,0,0,0,1.3,215
2006,1,15,3,30,0.2,0,0,0,1.3,213
2006,1,15,4,0,0,0,0,0,1.3,212
2006,1,15,4,30,-0.1,0,0,0,1.2000000000000002,212
2006,1,15,5,0,-0.1,0,0,0,1.1,211
2006,1,15,5,30,0,0,0,0,1,213
2006,1,15,6,0,0,0,0,0,0.8,214
2006,1,15,6,30,-0.1,0,0,0,0.7000000000000001,226
2006,1,15,7,0,-0.2,0,0,0,0.7000000000000001,238
2006,1,15,7,30,-0.4,0,0,0,0.6000000000000001,264
2006,1,15,8,0,-0.5,0,0,0,0.6000000000000001,290
2006,1,15,8,30,-0.7000000000000001,0,0,0,0.7000000000000001,305
2006,1,15,9,0,-0.8,0,0,0,0.9,321
2006,1,15,9,30,-1.1,0,0,0,0.9,321
2006,1,15,10,0,-1.4000000000000001,0,0,0,1,322
2006,1,15,10,30,-1.5,0,0,0,1.1,318
2006,1,15,11,0,-1.6,0,0,0,1.1,314
2006,1,15,11,30,-1.8,0,0,0,1.2000000000000002,310
2006,1,15,12,0,-2,0,0,0,1.2000000000000002,305
2006,1,15,12,30,-2.3000000000000003,0,0,0,1.3,302
2006,1,15,13,0,-2.6,0,0,0,1.3,299
2006,1,15,13,30,-2.9000000000000004,0,0,0,1.4000000000000001,300
2006,1,15,14,0,-3.2,0,0,0,1.4000000000000001,300
2006,1,15,14,30,-2.8000000000000003,0,0,0,1.4000000000000001,304
2006,1,15,15,0,-2.4000000000000004,0,0,0,1.4000000000000001,307
2006,1,15,15,30,-0.9,29,0,29,2.5,311
2006,1,15,16,0,0.7000000000000001,33,693,143,3.5,315
2006,1,15,16,30,1.7000000000000002,41,807,234,4.5,322
2006,1,15,17,0,2.8000000000000003,47,877,321,5.5,329
2006,1,15,17,30,3.2,52,924,399,5.800000000000001,332
2006,1,15,18,0,3.6,62,937,465,6.1000000000000005,335
2006,1,15,18,30,3.5,64,960,519,6.300000000000001,335
2006,1,15,19,0,3.5,66,978,560,6.4,335
2006,1,15,19,30,3.4000000000000004,67,986,584,6.4,334
2006,1,15,20,0,3.3000000000000003,66,992,592,6.300000000000001,333
2006,1,15,20,30,3.3000000000000003,66,1001,591,6.300000000000001,331
2006,1,15,21,0,3.3000000000000003,63,996,567,6.300000000000001,330
2006,1,15,21,30,3.2,61,981,527,6.4,330
2006,1,15,22,0,3.1,58,962,473,6.6000000000000005,330
2006,1,15,22,30,2.5,54,929,405,6.7,331
2006,1,15,23,0,1.9000000000000001,141,582,323,6.800000000000001,331
2006,1,15,23,30,0.7000000000000001,111,486,228,6.4,331
2006,1,16,0,0,-0.5,77,308,126,5.9,331
2006,1,16,0,30,-1.6,22,490,58,5.4,332
2006,1,16,1,0,-2.6,0,0,0,5,333
2006,1,16,1,30,-3.2,0,0,0,4.800000000000001,333
2006,1,16,2,0,-3.8000000000000003,0,0,0,4.6000000000000005,334
2006,1,16,2,30,-4.3,0,0,0,4.4,334
2006,1,16,3,0,-4.800000000000001,0,0,0,4.2,334
2006,1,16,3,30,-5,0,0,0,4,333
2006,1,16,4,0,-5.2,0,0,0,3.9000000000000004,331
2006,1,16,4,30,-5.4,0,0,0,3.7,330
2006,1,16,5,0,-5.6000000000000005,0,0,0,3.4000000000000004,329
2006,1,16,5,30,-5.7,0,0,0,3.2,328
2006,1,16,6,0,-5.800000000000001,0,0,0,3.1,328
2006,1,16,6,30,-5.9,0,0,0,2.9000000000000004,328
2006,1,16,7,0,-5.9,0,0,0,2.8000000000000003,328
2006,1,16,7,30,-5.9,0,0,0,2.7,328
2006,1,16,8,0,-5.9,0,0,0,2.7,328
2006,1,16,8,30,-5.9,0,0,0,2.5,328
2006,1,16,9,0,-5.9,0,0,0,2.4000000000000004,328
2006,1,16,9,30,-5.9,0,0,0,2.2,329
2006,1,16,10,0,-5.9,0,0,0,2.1,330
2006,1,16,10,30,-5.800000000000001,0,0,0,2,331
2006,1,16,11,0,-5.7,0,0,0,2,332
2006,1,16,11,30,-5.6000000000000005,0,0,0,2,332
2006,1,16,12,0,-5.5,0,0,0,1.9000000000000001,333
2006,1,16,12,30,-5.300000000000001,0,0,0,1.9000000000000001,332
2006,1,16,13,0,-5.2,0,0,0,1.8,332
2006,1,16,13,30,-5,0,0,0,1.8,331
2006,1,16,14,0,-4.800000000000001,0,0,0,1.7000000000000002,329
2006,1,16,14,30,-4,0,0,0,1.7000000000000002,332
2006,1,16,15,0,-3.2,0,0,0,1.8,334
2006,1,16,15,30,-1.8,22,460,56,2.5,333
2006,1,16,16,0,-0.4,59,1,59,3.3000000000000003,333
2006,1,16,16,30,0.6000000000000001,43,781,231,3.4000000000000004,335
2006,1,16,17,0,1.7000000000000002,49,855,317,3.6,338
2006,1,16,17,30,2.7,53,904,395,3.5,339
2006,1,16,18,0,3.6,61,918,458,3.4000000000000004,339
2006,1,16,18,30,4.4,63,942,512,3.3000000000000003,337
2006,1,16,19,0,5.1000000000000005,65,957,551,3.3000000000000003,334
2006,1,16,19,30,5.9,67,966,576,3.3000000000000003,335
2006,1,16,20,0,6.6000000000000005,66,966,581,3.2,335
2006,1,16,20,30,6.9,65,964,574,3.3000000000000003,338
2006,1,16,21,0,7.300000000000001,64,951,548,3.3000000000000003,341
2006,1,16,21,30,7.300000000000001,62,935,509,3.3000000000000003,343
2006,1,16,22,0,7.300000000000001,198,489,411,3.2,346
2006,1,16,22,30,6.7,157,431,321,2.6,350
2006,1,16,23,0,6.2,187,105,221,1.9000000000000001,354
2006,1,16,23,30,4.7,137,137,170,1.5,355
2006,1,17,0,0,3.3000000000000003,41,584,136,1.1,356
2006,1,17,0,30,2.7,36,7,37,1,353
2006,1,17,1,0,2,0,0,0,1,349
2006,1,17,1,30,1.5,0,0,0,1,341
2006,1,17,2,0,1,0,0,0,1,334
2006,1,17,2,30,0.5,0,0,0,1,325
2006,1,17,3,0,0,0,0,0,1.1,316
2006,1,17,3,30,-0.2,0,0,0,1.1,313
2006,1,17,4,0,-0.5,0,0,0,1.2000000000000002,310
2006,1,17,4,30,-0.6000000000000001,0,0,0,1.2000000000000002,309
2006,1,17,5,0,-0.6000000000000001,0,0,0,1.2000000000000002,308
2006,1,17,5,30,-0.6000000000000001,0,0,0,1.2000000000000002,308
2006,1,17,6,0,-0.5,0,0,0,1.1,308
2006,1,17,6,30,-0.4,0,0,0,1.1,309
2006,1,17,7,0,-0.4,0,0,0,1.1,310
2006,1,17,7,30,-0.30000000000000004,0,0,0,1,310
2006,1,17,8,0,-0.2,0,0,0,1,310
2006,1,17,8,30,-0.1,0,0,0,1,312
2006,1,17,9,0,-0.1,0,0,0,1.1,314
2006,1,17,9,30,0,0,0,0,1.1,316
2006,1,17,10,0,0.1,0,0,0,1.1,317
2006,1,17,10,30,0.2,0,0,0,1.1,319
2006,1,17,11,0,0.2,0,0,0,1.1,321
2006,1,17,11,30,0.30000000000000004,0,0,0,1.1,324
2006,1,17,12,0,0.5,0,0,0,1,327
2006,1,17,12,30,0.5,0,0,0,1,328
2006,1,17,13,0,0.6000000000000001,0,0,0,0.9,329
2006,1,17,13,30,0.7000000000000001,0,0,0,0.9,328
2006,1,17,14,0,0.8,0,0,0,0.8,327
2006,1,17,14,30,1.2000000000000002,0,0,0,0.8,332
2006,1,17,15,0,1.6,0,0,0,0.8,337
2006,1,17,15,30,2.7,31,1,31,0.9,172
2006,1,17,16,0,3.7,85,54,94,1.1,6
2006,1,17,16,30,4.800000000000001,51,718,225,0.9,41
2006,1,17,17,0,6,60,794,310,0.7000000000000001,75
2006,1,17,17,30,6.9,65,847,388,1.1,108
2006,1,17,18,0,7.9,203,395,375,1.4000000000000001,142
2006,1,17,18,30,8.5,219,51,244,1.6,148
2006,1,17,19,0,9,258,323,422,1.8,154
2006,1,17,19,30,9.4,247,45,271,1.8,158
2006,1,17,20,0,9.8,336,84,381,1.8,162
2006,1,17,20,30,10,278,275,424,1.8,162
2006,1,17,21,0,10.200000000000001,320,92,367,1.9000000000000001,162
2006,1,17,21,30,10.100000000000001,84,877,506,2,157
2006,1,17,22,0,10,78,857,454,2,153
2006,1,17,22,30,9.3,183,524,385,1.8,147
2006,1,17,23,0,8.6,127,538,299,1.5,141
2006,1,17,23,30,7.2,129,261,194,1.3,135
2006,1,18,0,0,5.800000000000001,86,239,126,1,128
2006,1,18,0,30,5,40,10,41,1,128
2006,1,18,1,0,4.2,0,0,0,0.9,127
2006,1,18,1,30,3.8000000000000003,0,0,0,0.9,126
2006,1,18,2,0,3.4000000000000004,0,0,0,0.8,124
2006,1,18,2,30,3,0,0,0,0.8,121
2006,1,18,3,0,2.7,0,0,0,0.7000000000000001,118
2006,1,18,3,30,2.4000000000000004,0,0,0,0.7000000000000001,119
2006,1,18,4,0,2,0,0,0,0.6000000000000001,121
2006,1,18,4,30,1.6,0,0,0,0.6000000000000001,125
2006,1,18,5,0,1.1,0,0,0,0.6000000000000001,130
2006,1,18,5,30,0.6000000000000001,0,0,0,0.6000000000000001,135
2006,1,18,6,0,0.2,0,0,0,0.6000000000000001,141
2006,1,18,6,30,-0.2,0,0,0,0.6000000000000001,144
2006,1,18,7,0,-0.5,0,0,0,0.6000000000000001,147
2006,1,18,7,30,-0.7000000000000001,0,0,0,0.6000000000000001,144
2006,1,18,8,0,-1,0,0,0,0.5,142
2006,1,18,8,30,-1.2000000000000002,0,0,0,0.5,145
2006,1,18,9,0,-1.3,0,0,0,0.5,148
2006,1,18,9,30,-1.4000000000000001,0,0,0,0.5,153
2006,1,18,10,0,-1.5,0,0,0,0.5,157
2006,1,18,10,30,-1.3,0,0,0,0.5,160
2006,1,18,11,0,-1.2000000000000002,0,0,0,0.5,163
2006,1,18,11,30,-0.9,0,0,0,0.4,163
2006,1,18,12,0,-0.7000000000000001,0,0,0,0.4,163
2006,1,18,12,30,-0.6000000000000001,0,0,0,0.4,166
2006,1,18,13,0,-0.5,0,0,0,0.4,169
2006,1,18,13,30,-0.30000000000000004,0,0,0,0.30000000000000004,173
2006,1,18,14,0,-0.1,0,0,0,0.30000000000000004,178
2006,1,18,14,30,0.7000000000000001,0,0,0,0.30000000000000004,140
2006,1,18,15,0,1.4000000000000001,0,0,0,0.30000000000000004,102
2006,1,18,15,30,2.8000000000000003,33,1,33,0.7000000000000001,101
2006,1,18,16,0,4.1000000000000005,76,331,129,1.1,100
2006,1,18,16,30,5.2,144,38,153,1,163
2006,1,18,17,0,6.300000000000001,110,566,290,0.9,227
2006,1,18,17,30,7.2,152,478,334,1.9000000000000001,243
2006,1,18,18,0,8.1,189,445,384,3,260
2006,1,18,18,30,8.5,61,977,531,3.6,264
2006,1,18,19,0,8.9,64,990,571,4.2,268
2006,1,18,19,30,8.5,65,999,596,4.5,273
