Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,214308,-,-,-,36.93,-117.66,0,1284,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Wind Speed,Wind Direction
2005,1,9,17,0,6.300000000000001,93,6,94,2.4000000000000004,156
2005,1,9,17,30,6.6000000000000005,31,0,31,2.6,153
2005,1,9,18,0,6.800000000000001,23,0,23,2.8000000000000003,150
2005,1,9,18,30,7.1000000000000005,151,7,154,3,154
2005,1,9,19,0,7.4,186,20,196,3.2,158
2005,1,9,19,30,7.800000000000001,263,94,311,3.3000000000000003,161
2005,1,9,20,0,8.1,239,69,275,3.4000000000000004,164
2005,1,9,20,30,8.5,259,196,359,3.4000000000000004,165
2005,1,9,21,0,8.8,201,27,214,3.5,167
2005,1,9,21,30,8.700000000000001,233,186,318,3.3000000000000003,167
2005,1,9,22,0,8.700000000000001,256,85,291,3.1,167
2005,1,9,22,30,8.200000000000001,172,290,277,3,166
2005,1,9,23,0,7.7,148,118,183,2.9000000000000004,165
2005,1,9,23,30,7.300000000000001,57,2,57,2.9000000000000004,166
2005,1,10,0,0,6.800000000000001,58,9,59,3,166
2005,1,10,0,30,6.800000000000001,22,1,22,2.9000000000000004,166
2005,1,10,1,0,6.7,0,0,0,2.9000000000000004,167
2005,1,10,1,30,6.6000000000000005,0,0,0,2.7,168
2005,1,10,2,0,6.4,0,0,0,2.6,168
2005,1,10,2,30,6.300000000000001,0,0,0,2.4000000000000004,169
2005,1,10,3,0,6.1000000000000005,0,0,0,2.2,169
2005,1,10,3,30,5.9,0,0,0,2.2,170
2005,1,10,4,0,5.7,0,0,0,2.1,171
2005,1,10,4,30,5.5,0,0,0,2,171
2005,1,10,5,0,5.2,0,0,0,2,172
2005,1,10,5,30,5.1000000000000005,0,0,0,1.9000000000000001,173
2005,1,10,6,0,5,0,0,0,1.8,174
2005,1,10,6,30,4.9,0,0,0,1.8,173
2005,1,10,7,0,4.800000000000001,0,0,0,1.8,172
2005,1,10,7,30,4.6000000000000005,0,0,0,1.7000000000000002,168
2005,1,10,8,0,4.5,0,0,0,1.7000000000000002,165
2005,1,10,8,30,4.5,0,0,0,1.7000000000000002,160
2005,1,10,9,0,4.4,0,0,0,1.7000000000000002,156
2005,1,10,9,30,4.4,0,0,0,1.8,151
2005,1,10,10,0,4.4,0,0,0,1.8,147
2005,1,10,10,30,4.3,0,0,0,1.8,143
2005,1,10,11,0,4.2,0,0,0,1.7000000000000002,139
2005,1,10,11,30,4.2,0,0,0,1.7000000000000002,134
2005,1,10,12,0,4.1000000000000005,0,0,0,1.6,130
2005,1,10,12,30,4.1000000000000005,0,0,0,1.6,129
2005,1,10,13,0,4.1000000000000005,0,0,0,1.6,128
2005,1,10,13,30,4.1000000000000005,0,0,0,1.6,127
2005,1,10,14,0,4,0,0,0,1.6,125
2005,1,10,14,30,4,0,0,0,1.6,123
2005,1,10,15,0,4.1000000000000005,0,0,0,1.6,120
2005,1,10,15,30,4.800000000000001,31,4,31,1.9000000000000001,121
2005,1,10,16,0,5.5,59,5,60,2.1,122
2005,1,10,16,30,6.1000000000000005,124,166,163,2.4000000000000004,126
2005,1,10,17,0,6.6000000000000005,148,287,236,2.8000000000000003,131
2005,1,10,17,30,7.300000000000001,28,0,28,3,139
2005,1,10,18,0,7.9,225,22,234,3.3000000000000003,147
2005,1,10,18,30,8.6,284,66,314,3.5,153
2005,1,10,19,0,9.3,285,45,307,3.6,159
2005,1,10,19,30,9.8,186,1,187,3.7,163
2005,1,10,20,0,10.3,216,2,216,3.8000000000000003,167
2005,1,10,20,30,10.4,315,80,356,3.8000000000000003,170
2005,1,10,21,0,10.600000000000001,275,38,294,3.8000000000000003,172
2005,1,10,21,30,10.5,273,48,295,3.6,173
2005,1,10,22,0,10.4,241,211,329,3.3000000000000003,175
2005,1,10,22,30,9.700000000000001,166,334,287,2.9000000000000004,175
2005,1,10,23,0,9.1,161,107,192,2.5,175
2005,1,10,23,30,8,125,131,154,2.1,175
2005,1,11,0,0,7,81,52,88,1.8,175
2005,1,11,0,30,6.6000000000000005,26,3,27,1.7000000000000002,174
2005,1,11,1,0,6.1000000000000005,0,0,0,1.7000000000000002,172
2005,1,11,1,30,6,0,0,0,1.6,169
2005,1,11,2,0,5.800000000000001,0,0,0,1.6,166
2005,1,11,2,30,5.4,0,0,0,1.6,157
2005,1,11,3,0,5,0,0,0,1.7000000000000002,148
2005,1,11,3,30,4.2,0,0,0,1.8,141
2005,1,11,4,0,3.4000000000000004,0,0,0,2,134
2005,1,11,4,30,3.2,0,0,0,2.2,136
2005,1,11,5,0,3,0,0,0,2.4000000000000004,138
2005,1,11,5,30,3.2,0,0,0,2.6,139
2005,1,11,6,0,3.4000000000000004,0,0,0,2.8000000000000003,140
2005,1,11,6,30,3.6,0,0,0,2.8000000000000003,142
2005,1,11,7,0,3.8000000000000003,0,0,0,2.8000000000000003,143
2005,1,11,7,30,3.9000000000000004,0,0,0,2.7,151
2005,1,11,8,0,4.1000000000000005,0,0,0,2.5,159
2005,1,11,8,30,4.2,0,0,0,2.5,164
2005,1,11,9,0,4.2,0,0,0,2.5,168
2005,1,11,9,30,4.2,0,0,0,2.3000000000000003,178
2005,1,11,10,0,4.1000000000000005,0,0,0,2.1,188
2005,1,11,10,30,3.8000000000000003,0,0,0,1.9000000000000001,201
2005,1,11,11,0,3.5,0,0,0,1.7000000000000002,214
2005,1,11,11,30,2.6,0,0,0,1.7000000000000002,224
2005,1,11,12,0,1.8,0,0,0,1.8,235
2005,1,11,12,30,0.8,0,0,0,1.7000000000000002,246
2005,1,11,13,0,-0.2,0,0,0,1.7000000000000002,257
2005,1,11,13,30,-0.8,0,0,0,1.7000000000000002,270
2005,1,11,14,0,-1.4000000000000001,0,0,0,1.7000000000000002,283
2005,1,11,14,30,-1.1,0,0,0,1.6,292
2005,1,11,15,0,-0.9,0,0,0,1.5,302
2005,1,11,15,30,0.8,31,1,31,1.7000000000000002,304
2005,1,11,16,0,2.5,77,2,77,1.9000000000000001,306
2005,1,11,16,30,3.3000000000000003,39,810,229,2.1,299
2005,1,11,17,0,4.2,45,882,315,2.4000000000000004,291
2005,1,11,17,30,4.800000000000001,49,929,393,2.5,283
2005,1,11,18,0,5.4,52,961,459,2.6,275
2005,1,11,18,30,5.800000000000001,55,983,513,2.9000000000000004,275
2005,1,11,19,0,6.2,56,988,547,3.1,275
2005,1,11,19,30,6.5,57,996,570,3.2,278
2005,1,11,20,0,6.7,59,996,578,3.4000000000000004,281
2005,1,11,20,30,6.7,250,374,442,3.3000000000000003,285
2005,1,11,21,0,6.800000000000001,256,285,397,3.2,289
2005,1,11,21,30,6.5,190,20,199,2.9000000000000004,297
2005,1,11,22,0,6.300000000000001,230,115,278,2.6,305
2005,1,11,22,30,5.7,188,182,255,2.1,316
2005,1,11,23,0,5.2,131,19,137,1.6,326
2005,1,11,23,30,4,125,60,139,1.4000000000000001,341
2005,1,12,0,0,2.8000000000000003,78,32,82,1.1,356
2005,1,12,0,30,1.9000000000000001,30,5,30,1.2000000000000002,355
2005,1,12,1,0,1,0,0,0,1.3,353
2005,1,12,1,30,0.4,0,0,0,1.3,350
2005,1,12,2,0,-0.1,0,0,0,1.4000000000000001,348
2005,1,12,2,30,-0.5,0,0,0,1.4000000000000001,344
2005,1,12,3,0,-0.8,0,0,0,1.5,340
2005,1,12,3,30,-1.3,0,0,0,1.5,335
2005,1,12,4,0,-1.7000000000000002,0,0,0,1.5,330
2005,1,12,4,30,-2.2,0,0,0,1.6,324
2005,1,12,5,0,-2.6,0,0,0,1.6,318
2005,1,12,5,30,-3,0,0,0,1.7000000000000002,315
2005,1,12,6,0,-3.3000000000000003,0,0,0,1.7000000000000002,312
2005,1,12,6,30,-3.5,0,0,0,1.9000000000000001,313
2005,1,12,7,0,-3.7,0,0,0,2,314
2005,1,12,7,30,-3.8000000000000003,0,0,0,2.1,314
2005,1,12,8,0,-4,0,0,0,2.2,314
2005,1,12,8,30,-4.2,0,0,0,2.1,313
2005,1,12,9,0,-4.4,0,0,0,2.1,312
2005,1,12,9,30,-4.6000000000000005,0,0,0,2.1,312
2005,1,12,10,0,-4.9,0,0,0,2.1,312
2005,1,12,10,30,-5.1000000000000005,0,0,0,2.1,312
2005,1,12,11,0,-5.300000000000001,0,0,0,2.2,313
2005,1,12,11,30,-5.4,0,0,0,2.2,313
2005,1,12,12,0,-5.5,0,0,0,2.2,314
2005,1,12,12,30,-5.6000000000000005,0,0,0,2.2,313
2005,1,12,13,0,-5.7,0,0,0,2.1,313
2005,1,12,13,30,-5.7,0,0,0,2.1,315
2005,1,12,14,0,-5.7,0,0,0,2.2,316
2005,1,12,14,30,-5.1000000000000005,0,0,0,2.5,319
2005,1,12,15,0,-4.5,0,0,0,2.8000000000000003,322
2005,1,12,15,30,-2.9000000000000004,21,498,55,3.5,323
2005,1,12,16,0,-1.4000000000000001,33,701,142,4.2,324
2005,1,12,16,30,0,41,816,233,4.3,326
2005,1,12,17,0,1.4000000000000001,47,890,320,4.5,329
2005,1,12,17,30,2.9000000000000004,51,937,399,4.6000000000000005,331
2005,1,12,18,0,4.3,62,946,464,4.800000000000001,333
2005,1,12,18,30,5.1000000000000005,65,969,518,5,333
2005,1,12,19,0,6,65,988,558,5.2,334
2005,1,12,19,30,6.300000000000001,66,997,582,5.300000000000001,334
2005,1,12,20,0,6.7,66,1002,590,5.300000000000001,334
2005,1,12,20,30,6.7,66,1014,590,5.300000000000001,335
2005,1,12,21,0,6.800000000000001,65,1003,564,5.2,336
2005,1,12,21,30,6.4,63,987,524,5,337
2005,1,12,22,0,6.1000000000000005,60,968,469,4.7,338
2005,1,12,22,30,5.2,56,933,400,4.1000000000000005,340
2005,1,12,23,0,4.3,50,887,320,3.4000000000000004,341
2005,1,12,23,30,2.3000000000000003,44,812,232,2.8000000000000003,339
2005,1,13,0,0,0.30000000000000004,34,701,140,2.1,337
2005,1,13,0,30,-0.7000000000000001,21,484,52,2,334
2005,1,13,1,0,-1.7000000000000002,0,0,0,1.9000000000000001,330
2005,1,13,1,30,-2,0,0,0,1.8,328
2005,1,13,2,0,-2.3000000000000003,0,0,0,1.8,326
2005,1,13,2,30,-2.5,0,0,0,1.8,322
2005,1,13,3,0,-2.7,0,0,0,1.7000000000000002,319
2005,1,13,3,30,-2.7,0,0,0,1.6,316
2005,1,13,4,0,-2.7,0,0,0,1.5,312
2005,1,13,4,30,-2.6,0,0,0,1.5,312
2005,1,13,5,0,-2.5,0,0,0,1.4000000000000001,311
2005,1,13,5,30,-2.5,0,0,0,1.4000000000000001,314
2005,1,13,6,0,-2.5,0,0,0,1.4000000000000001,316
2005,1,13,6,30,-2.5,0,0,0,1.4000000000000001,320
2005,1,13,7,0,-2.5,0,0,0,1.4000000000000001,323
2005,1,13,7,30,-2.7,0,0,0,1.5,326
2005,1,13,8,0,-2.8000000000000003,0,0,0,1.5,330
2005,1,13,8,30,-3.1,0,0,0,1.6,332
2005,1,13,9,0,-3.3000000000000003,0,0,0,1.7000000000000002,334
2005,1,13,9,30,-3.4000000000000004,0,0,0,1.7000000000000002,335
2005,1,13,10,0,-3.5,0,0,0,1.8,337
2005,1,13,10,30,-3.6,0,0,0,1.8,338
2005,1,13,11,0,-3.7,0,0,0,1.8,339
2005,1,13,11,30,-3.8000000000000003,0,0,0,1.7000000000000002,339
2005,1,13,12,0,-3.9000000000000004,0,0,0,1.7000000000000002,340
2005,1,13,12,30,-3.8000000000000003,0,0,0,1.6,339
2005,1,13,13,0,-3.7,0,0,0,1.6,339
2005,1,13,13,30,-3.6,0,0,0,1.6,339
2005,1,13,14,0,-3.4000000000000004,0,0,0,1.5,339
2005,1,13,14,30,-2.7,0,0,0,1.6,342
2005,1,13,15,0,-2,0,0,0,1.7000000000000002,344
2005,1,13,15,30,-0.6000000000000001,30,2,30,1.9000000000000001,343
2005,1,13,16,0,0.8,70,10,71,2.2,342
2005,1,13,16,30,1.8,108,16,112,2.1,341
2005,1,13,17,0,2.9000000000000004,162,47,176,2,340
2005,1,13,17,30,3.8000000000000003,214,69,239,1.8,343
2005,1,13,18,0,4.800000000000001,243,112,290,1.7000000000000002,345
2005,1,13,18,30,5.300000000000001,250,258,372,1.6,343
2005,1,13,19,0,5.7,271,258,400,1.4000000000000001,342
2005,1,13,19,30,6,293,207,400,1.3,336
2005,1,13,20,0,6.2,297,180,392,1.2000000000000002,329
2005,1,13,20,30,6.2,295,108,351,1.1,336
2005,1,13,21,0,6.2,249,43,271,1,343
2005,1,13,21,30,5.800000000000001,200,24,211,0.8,351
2005,1,13,22,0,5.4,153,10,158,0.7000000000000001,359
2005,1,13,22,30,5,114,3,115,0.7000000000000001,353
2005,1,13,23,0,4.6000000000000005,84,3,85,0.7000000000000001,346
2005,1,13,23,30,4.1000000000000005,54,1,54,0.8,341
2005,1,14,0,0,3.6,57,3,58,0.9,337
2005,1,14,0,30,3.2,18,0,18,1,336
2005,1,14,1,0,2.9000000000000004,0,0,0,1.1,336
2005,1,14,1,30,2.6,0,0,0,1.1,337
2005,1,14,2,0,2.4000000000000004,0,0,0,1.1,337
2005,1,14,2,30,2.3000000000000003,0,0,0,1.1,338
2005,1,14,3,0,2.2,0,0,0,1.1,338
2005,1,14,3,30,2.1,0,0,0,1.1,339
2005,1,14,4,0,2,0,0,0,1.1,339
2005,1,14,4,30,1.9000000000000001,0,0,0,1.1,340
2005,1,14,5,0,1.9000000000000001,0,0,0,1.1,341
2005,1,14,5,30,1.8,0,0,0,1.1,341
2005,1,14,6,0,1.7000000000000002,0,0,0,1,342
2005,1,14,6,30,1.5,0,0,0,1.1,342
2005,1,14,7,0,1.2000000000000002,0,0,0,1.1,343
2005,1,14,7,30,1,0,0,0,1.1,344
2005,1,14,8,0,0.7000000000000001,0,0,0,1.2000000000000002,345
2005,1,14,8,30,0.4,0,0,0,1.2000000000000002,346
2005,1,14,9,0,0,0,0,0,1.3,347
2005,1,14,9,30,-0.30000000000000004,0,0,0,1.3,347
2005,1,14,10,0,-0.5,0,0,0,1.3,346
2005,1,14,10,30,-0.6000000000000001,0,0,0,1.3,345
2005,1,14,11,0,-0.8,0,0,0,1.3,344
2005,1,14,11,30,-0.9,0,0,0,1.3,342
2005,1,14,12,0,-0.9,0,0,0,1.3,341
2005,1,14,12,30,-1.1,0,0,0,1.3,340
2005,1,14,13,0,-1.2000000000000002,0,0,0,1.3,338
2005,1,14,13,30,-1.2000000000000002,0,0,0,1.3,338
2005,1,14,14,0,-1.3,0,0,0,1.3,337
2005,1,14,14,30,-0.8,0,0,0,1.3,337
2005,1,14,15,0,-0.30000000000000004,0,0,0,1.3,338
2005,1,14,15,30,1.3,21,489,56,1.7000000000000002,340
2005,1,14,16,0,2.9000000000000004,33,693,142,2.1,342
2005,1,14,16,30,4.1000000000000005,41,808,233,2.1,339
2005,1,14,17,0,5.4,47,881,320,2.2,337
2005,1,14,17,30,6.5,51,929,399,2,341
2005,1,14,18,0,7.7,63,933,464,1.8,345
2005,1,14,18,30,8.5,66,957,518,1.6,346
2005,1,14,19,0,9.3,68,973,558,1.4000000000000001,346
2005,1,14,19,30,9.600000000000001,69,972,577,1.3,344
2005,1,14,20,0,10,70,975,585,1.1,342
2005,1,14,20,30,10.200000000000001,69,972,577,1.1,341
2005,1,14,21,0,10.4,72,951,551,1.1,340
2005,1,14,21,30,10.200000000000001,70,935,512,1.1,342
2005,1,14,22,0,10.100000000000001,67,910,458,1.1,343
2005,1,14,22,30,9.3,63,873,391,0.9,339
2005,1,14,23,0,8.5,57,820,312,0.8,335
2005,1,14,23,30,7.4,50,739,226,0.9,329
2005,1,15,0,0,6.4,89,64,99,1.1,322
2005,1,15,0,30,5.4,24,399,53,1.2000000000000002,321
2005,1,15,1,0,4.4,0,0,0,1.3,319
2005,1,15,1,30,3.7,0,0,0,1.4000000000000001,321
2005,1,15,2,0,3,0,0,0,1.4000000000000001,323
2005,1,15,2,30,2.5,0,0,0,1.4000000000000001,324
2005,1,15,3,0,2,0,0,0,1.4000000000000001,325
2005,1,15,3,30,1.7000000000000002,0,0,0,1.4000000000000001,325
2005,1,15,4,0,1.5,0,0,0,1.4000000000000001,325
2005,1,15,4,30,1.3,0,0,0,1.4000000000000001,325
2005,1,15,5,0,1.1,0,0,0,1.4000000000000001,325
2005,1,15,5,30,1,0,0,0,1.4000000000000001,326
2005,1,15,6,0,0.8,0,0,0,1.4000000000000001,327
2005,1,15,6,30,0.7000000000000001,0,0,0,1.5,330
2005,1,15,7,0,0.5,0,0,0,1.5,333
2005,1,15,7,30,0.5,0,0,0,1.6,335
2005,1,15,8,0,0.4,0,0,0,1.6,336
2005,1,15,8,30,0.30000000000000004,0,0,0,1.6,335
2005,1,15,9,0,0.30000000000000004,0,0,0,1.6,334
2005,1,15,9,30,0.4,0,0,0,1.5,332
2005,1,15,10,0,0.4,0,0,0,1.5,331
2005,1,15,10,30,0.4,0,0,0,1.5,331
2005,1,15,11,0,0.4,0,0,0,1.5,331
2005,1,15,11,30,0.4,0,0,0,1.5,332
2005,1,15,12,0,0.5,0,0,0,1.5,332
2005,1,15,12,30,0.5,0,0,0,1.5,332
2005,1,15,13,0,0.5,0,0,0,1.5,333
2005,1,15,13,30,0.5,0,0,0,1.5,333
2005,1,15,14,0,0.5,0,0,0,1.5,333
2005,1,15,14,30,1,0,0,0,1.5,335
2005,1,15,15,0,1.6,0,0,0,1.5,336
2005,1,15,15,30,3.2,22,436,54,1.8,339
2005,1,15,16,0,4.800000000000001,35,649,138,2.2,343
2005,1,15,16,30,6,44,768,228,2.3000000000000003,341
2005,1,15,17,0,7.2,50,842,313,2.4000000000000004,339
2005,1,15,17,30,8.4,55,892,391,2.2,347
2005,1,15,18,0,9.600000000000001,56,931,458,2,355
2005,1,15,18,30,10.5,59,954,511,1.7000000000000002,182
2005,1,15,19,0,11.3,61,968,550,1.5,9
2005,1,15,19,30,11.8,62,976,575,1.2000000000000002,9
2005,1,15,20,0,12.200000000000001,62,979,583,1,9
2005,1,15,20,30,12.4,62,977,575,0.7000000000000001,183
2005,1,15,21,0,12.600000000000001,74,935,547,0.5,357
2005,1,15,21,30,12.5,71,918,508,0.4,338
2005,1,15,22,0,12.4,196,581,447,0.30000000000000004,319
2005,1,15,22,30,11.700000000000001,235,122,282,0.4,295
2005,1,15,23,0,10.9,149,485,301,0.4,271
2005,1,15,23,30,9.8,52,716,225,0.6000000000000001,275
2005,1,16,0,0,8.6,90,125,110,0.9,280
2005,1,16,0,30,7.9,37,8,38,1,287
2005,1,16,1,0,7.1000000000000005,0,0,0,1,295
2005,1,16,1,30,6.7,0,0,0,1.1,303
2005,1,16,2,0,6.2,0,0,0,1.1,311
2005,1,16,2,30,5.800000000000001,0,0,0,1.1,318
2005,1,16,3,0,5.4,0,0,0,1.2000000000000002,326
2005,1,16,3,30,4.9,0,0,0,1.2000000000000002,331
2005,1,16,4,0,4.4,0,0,0,1.3,336
2005,1,16,4,30,4.1000000000000005,0,0,0,1.3,338
2005,1,16,5,0,3.8000000000000003,0,0,0,1.3,340
2005,1,16,5,30,3.5,0,0,0,1.3,340
2005,1,16,6,0,3.3000000000000003,0,0,0,1.3,341
2005,1,16,6,30,3.1,0,0,0,1.3,341
2005,1,16,7,0,2.9000000000000004,0,0,0,1.3,341
2005,1,16,7,30,2.7,0,0,0,1.3,341
2005,1,16,8,0,2.5,0,0,0,1.3,341
2005,1,16,8,30,2.2,0,0,0,1.4000000000000001,341
2005,1,16,9,0,2,0,0,0,1.4000000000000001,341
2005,1,16,9,30,1.8,0,0,0,1.4000000000000001,341
2005,1,16,10,0,1.6,0,0,0,1.4000000000000001,340
2005,1,16,10,30,1.4000000000000001,0,0,0,1.4000000000000001,340
2005,1,16,11,0,1.3,0,0,0,1.4000000000000001,340
2005,1,16,11,30,1.2000000000000002,0,0,0,1.4000000000000001,340
2005,1,16,12,0,1.1,0,0,0,1.4000000000000001,340
2005,1,16,12,30,1,0,0,0,1.4000000000000001,340
2005,1,16,13,0,1,0,0,0,1.4000000000000001,340
2005,1,16,13,30,1,0,0,0,1.4000000000000001,340
2005,1,16,14,0,1,0,0,0,1.4000000000000001,340
2005,1,16,14,30,1.5,0,0,0,1.4000000000000001,342
2005,1,16,15,0,2.1,0,0,0,1.4000000000000001,345
2005,1,16,15,30,3.9000000000000004,36,6,36,1.8,349
2005,1,16,16,0,5.7,81,211,115,2.2,353
2005,1,16,16,30,7,133,18,137,2.3000000000000003,351
2005,1,16,17,0,8.200000000000001,188,64,208,2.4000000000000004,350
2005,1,16,17,30,9.5,70,812,377,2.2,353
2005,1,16,18,0,10.700000000000001,86,808,436,1.9000000000000001,356
2005,1,16,18,30,11.5,91,841,491,1.7000000000000002,357
2005,1,16,19,0,12.4,239,379,431,1.5,357
2005,1,16,19,30,12.8,326,181,422,1.2000000000000002,356
2005,1,16,20,0,13.200000000000001,239,399,452,0.9,355
2005,1,16,20,30,13.4,263,317,430,0.8,339
2005,1,16,21,0,13.600000000000001,239,363,423,0.7000000000000001,323
2005,1,16,21,30,13.4,180,488,413,1,317
2005,1,16,22,0,13.200000000000001,198,27,209,1.4000000000000001,311
2005,1,16,22,30,12.4,184,48,202,1.2000000000000002,319
2005,1,16,23,0,11.600000000000001,123,549,297,1,328
2005,1,16,23,30,10.100000000000001,53,692,223,1.1,332
2005,1,17,0,0,8.700000000000001,41,577,136,1.3,337
2005,1,17,0,30,7.4,26,365,54,1.4000000000000001,335
2005,1,17,1,0,6.1000000000000005,0,0,0,1.5,333
2005,1,17,1,30,5.4,0,0,0,1.5,333
2005,1,17,2,0,4.6000000000000005,0,0,0,1.6,332
2005,1,17,2,30,4,0,0,0,1.6,331
2005,1,17,3,0,3.5,0,0,0,1.7000000000000002,330
2005,1,17,3,30,3,0,0,0,1.7000000000000002,329
2005,1,17,4,0,2.6,0,0,0,1.8,327
2005,1,17,4,30,2.3000000000000003,0,0,0,1.9000000000000001,327
2005,1,17,5,0,2,0,0,0,2,326
2005,1,17,5,30,1.8,0,0,0,2.1,326
2005,1,17,6,0,1.6,0,0,0,2.2,327
2005,1,17,6,30,1.5,0,0,0,2.3000000000000003,327
2005,1,17,7,0,1.4000000000000001,0,0,0,2.4000000000000004,328
2005,1,17,7,30,1.3,0,0,0,2.4000000000000004,328
2005,1,17,8,0,1.2000000000000002,0,0,0,2.5,329
2005,1,17,8,30,1.1,0,0,0,2.6,328
2005,1,17,9,0,0.9,0,0,0,2.7,328
2005,1,17,9,30,0.9,0,0,0,2.8000000000000003,329
2005,1,17,10,0,0.9,0,0,0,2.9000000000000004,330
2005,1,17,10,30,0.8,0,0,0,2.9000000000000004,333
2005,1,17,11,0,0.7000000000000001,0,0,0,2.9000000000000004,335
2005,1,17,11,30,0.5,0,0,0,2.9000000000000004,335
2005,1,17,12,0,0.4,0,0,0,2.9000000000000004,336
2005,1,17,12,30,0.30000000000000004,0,0,0,2.8000000000000003,336
2005,1,17,13,0,0.2,0,0,0,2.7,336
2005,1,17,13,30,0,0,0,0,2.7,336
2005,1,17,14,0,-0.2,0,0,0,2.6,336
2005,1,17,14,30,0.5,0,0,0,2.7,335
2005,1,17,15,0,1.1,0,0,0,2.8000000000000003,334
2005,1,17,15,30,2.9000000000000004,33,4,33,3.1,333
2005,1,17,16,0,4.7,76,314,127,3.3000000000000003,331
2005,1,17,16,30,6.2,120,236,177,3.6,329
2005,1,17,17,0,7.800000000000001,190,81,216,3.9000000000000004,327
2005,1,17,17,30,9,157,412,314,4,332
2005,1,17,18,0,10.100000000000001,158,503,377,4.2,337
2005,1,17,18,30,10.8,294,148,365,4.1000000000000005,341
2005,1,17,19,0,11.5,234,351,413,4,345
2005,1,17,19,30,11.9,184,589,496,3.7,349
2005,1,17,20,0,12.4,58,988,589,3.5,353
2005,1,17,20,30,12.5,58,986,582,3.5,350
2005,1,17,21,0,12.600000000000001,69,951,556,3.4000000000000004,347
2005,1,17,21,30,12.4,67,936,517,3.3000000000000003,344
2005,1,17,22,0,12.3,63,914,464,3.2,341
2005,1,17,22,30,11.600000000000001,60,880,398,2.8000000000000003,341
2005,1,17,23,0,10.9,54,834,322,2.4000000000000004,341
2005,1,17,23,30,9,48,767,238,2,338
2005,1,18,0,0,7,38,659,148,1.5,335
2005,1,18,0,30,5.9,25,459,62,1.5,332
2005,1,18,1,0,4.800000000000001,0,0,0,1.5,328
2005,1,18,1,30,4.3,0,0,0,1.5,327
2005,1,18,2,0,3.8000000000000003,0,0,0,1.6,326
2005,1,18,2,30,3.4000000000000004,0,0,0,1.6,327
2005,1,18,3,0,3.1,0,0,0,1.6,327
2005,1,18,3,30,2.8000000000000003,0,0,0,1.6,328
2005,1,18,4,0,2.5,0,0,0,1.7000000000000002,328
2005,1,18,4,30,2.2,0,0,0,1.7000000000000002,330
2005,1,18,5,0,2,0,0,0,1.8,332
2005,1,18,5,30,1.7000000000000002,0,0,0,1.9000000000000001,332
2005,1,18,6,0,1.4000000000000001,0,0,0,1.9000000000000001,332
2005,1,18,6,30,1.2000000000000002,0,0,0,1.9000000000000001,332
2005,1,18,7,0,1.1,0,0,0,1.9000000000000001,332
2005,1,18,7,30,0.9,0,0,0,1.9000000000000001,331
2005,1,18,8,0,0.7000000000000001,0,0,0,1.8,331
2005,1,18,8,30,0.9,0,0,0,1.8,330
2005,1,18,9,0,1,0,0,0,1.9000000000000001,329
2005,1,18,9,30,1.1,0,0,0,1.8,327
2005,1,18,10,0,1.2000000000000002,0,0,0,1.7000000000000002,326
2005,1,18,10,30,1.1,0,0,0,1.8,328
2005,1,18,11,0,1.1,0,0,0,1.9000000000000001,329
2005,1,18,11,30,1.1,0,0,0,1.9000000000000001,330
2005,1,18,12,0,1.2000000000000002,0,0,0,2,331
2005,1,18,12,30,1.2000000000000002,0,0,0,2,332
2005,1,18,13,0,1.3,0,0,0,1.9000000000000001,333
2005,1,18,13,30,1.2000000000000002,0,0,0,1.9000000000000001,333
2005,1,18,14,0,1.2000000000000002,0,0,0,1.8,333
2005,1,18,14,30,1.8,0,0,0,1.9000000000000001,336
2005,1,18,15,0,2.4000000000000004,0,0,0,1.9000000000000001,340
2005,1,18,15,30,4.1000000000000005,32,1,32,2.3000000000000003,342
2005,1,18,16,0,5.9,79,206,113,2.7,345
2005,1,18,16,30,7.300000000000001,95,2,95,2.9000000000000004,345
2005,1,18,17,0,8.700000000000001,181,30,191,3.1,346
2005,1,18,17,30,10,231,74,260,3.1,351
2005,1,18,18,0,11.200000000000001,265,73,297,3.1,357
2005,1,18,18,30,12,210,363,385,2.9000000000000004,358
2005,1,18,19,0,12.9,230,358,414,2.8000000000000003,359
2005,1,18,19,30,13.4,238,392,447,2.5,357
